year,electionname,district,office,num candidates,percent winner won with,all running candidates
2006,2006 General Election,Northampton County (District 48),Member of the Republican State Committee,9,0.13896412763427363,"ANGLE, RON/BARKET, MARY T./DIENEL, NANCY ROBERTS/EMRICK, JOE/FERRARO, PEG/KILBANKS, BOB/MONAHAN, BRIAN M./PENBERTH, BARBARA J./ROBERTS, CHARLES H."
2006,2006 General Election,Northumberland County (District 49),Member of the Democratic State Committee,2,0.5152616279069767,"BOYLAN, JIM/KUHNS, ELEANOR KOVACK"
2006,2006 General Election,Northumberland County (District 49),Member of the Republican State Committee,3,0.47186881538026576,"ELY, DONALD J./ERDMAN, STACY/MILBRAND, MARTHA S."
2006,2006 General Election,Perry County (District 50),Member of the Democratic State Committee,1,1.0,"NAYLOR, STEPHEN C."
2006,2006 General Election,Perry County (District 50),Member of the Republican State Committee,4,0.27923776310873083,"BROWN, SUZANNE COOPER/EBERSOLE, BRIAN E./ULRICH, EMILY/ULRICH, STEVE"
2006,2006 General Election,Philadelphia County 1st Senatorial District (District 501),Member of the Democratic State Committee,7,0.1783289817232376,"DISPALDO, LORRAINE/HOYLE, E. DONNA/LITTLEPAGE, ALBERT C./MURPHY, JENNIFER/MYERS, MATTHEW D./RUMBAUGH, THOMAS/VERNICK, CHRIS"
2006,2006 General Election,Philadelphia County 2nd Senatorial District (District 502),Member of the Democratic State Committee,5,0.25699195774816946,"BUTKOVITZ, THERESA/CLARKE, KATHRYN W./DUFFY, JOHN J./LOMBARDO, RICHARD/TOMLIN, A. ELAINE"
2006,2006 General Election,Philadelphia County 3rd Senatorial District (District 503),Member of the Democratic State Committee,8,0.17230259327271913,"CARROLL, BARBARA/LEWIS, MARQUITA S./LIGHTY, EVA/MARTINEZ, JOYCE/PAULMIER, GREG/PEREZ, HUMBERTO/RONEN, GILI/ZIEGLER, DEREK"
2006,2006 General Election,Philadelphia County 4th Senatorial District (District 504),Member of the Democratic State Committee,6,0.20947407453185835,"BASS, CINDY M./COUSER, RONDAL/DURHAM, WILLIAM/ROSS, MARY D./SULLIVAN, WALTER J./WASHINGTON, LEANNA M."
2006,2006 General Election,Philadelphia County 5th Senatorial District (District 505),Member of the Democratic State Committee,5,0.29909177820267685,"COHEN, MARK B./FARINELLA, LOUIS/GALLAGHER, JACQUELINE K./MULVEY, LYNDA R./QUARTULLO, MARY ANN"
2006,2006 General Election,Philadelphia County 7th Senatorial District (District 507),Member of the Democratic State Committee,8,0.15491209460831884,"CADE, DEVON/CAMPBELL, CAROL ANN/FOCER, DAVID T./HUGGINS, KATHRYN S./JORDAN, WILLIE/NUTTER, MICHAEL A./WASHINGTON, GEORGE W./WHITE, FAYE D."
2006,2006 General Election,Philadelphia County 8th Senatorial District (District 508),Member of the Democratic State Committee,1,1.0,"RUFO, RITA"
2006,2006 General Election,Philadelphia County 1st Senatorial District (District 501),Member of the Republican State Committee,2,0.5215650030807147,"COHEN, SUZANNE D./MCCROSSEN, MARTY"
2006,2006 General Election,Philadelphia County 2nd Senatorial District (District 502),Member of the Republican State Committee,2,0.5128824476650563,"TIERNEY, THERESA/VOGLER, CHRISTOPHER M."
2006,2006 General Election,Philadelphia County 3rd Senatorial District (District 503),Member of the Republican State Committee,2,0.5141040921732221,"TILLEY, AGNES/VOGLER, WALTER F."
2006,2006 General Election,Philadelphia County 4th Senatorial District (District 504),Member of the Republican State Committee,2,0.5449591280653951,"POWELL, KENNETH J./ZALEWSKI, ANITA"
2006,2006 General Election,Philadelphia County 5th Senatorial District (District 505),Member of the Republican State Committee,3,0.35059843169624433,"PASQUAY, KEVIN M./RECUPIDO, MARGARET L./WECHTER, ANGEL"
2006,2006 General Election,Philadelphia County 7th Senatorial District (District 507),Member of the Republican State Committee,2,0.5320813771517997,"BONGIOVANNI, MARY K./HARRIS, BRUCE M."
2006,2006 General Election,Philadelphia County 8th Senatorial District (District 508),Member of the Republican State Committee,1,1.0,"WOLFE, MATTHEW"
2006,2006 General Election,Pike County (District 52),Member of the Democratic State Committee,1,1.0,"KEEGAN, MARIAN"
2006,2006 General Election,Pike County(District 52),Member of the Republican State Committee,3,0.4878741533755735,"FORBES, JULIE/JOHNSTONE, ROB/KESTLER, HARRY J."
2006,2006 General Election,Potter County (District 53),Member of the Republican State Committee,1,1.0,"BOWMAN, THOMAS O."
2006,2006 General Election,Schuylkill County (District 54),Member of the Democratic State Committee,2,0.5108933597414782,"DECINDIO, LINDA M./DRIES, CHARLES M."
2006,2006 General Election,Schuylkill County (District 54),Member of the Republican State Committee,4,0.26787738211339257,"AMES, ROBERT E./DOUGHERTY, MARY BETH/HETHERINGTON, BARRON L./MILLER, CAROLE A."
2006,2006 General Election,SnyderCounty (District 55),Member of the Democratic State Committee,1,1.0,"HOFFMAN, J. STEVE"
2006,2006 General Election,Snyder County (District 55),Member of the Republican State Committee,2,0.5503412969283277,"KANTZ, JOSEPH E./SAYLOR, PAT"
2006,2006 General Election,Somerset County (District 56),Member of the Democratic State Committee,2,0.5090605627086314,"SCHMITT, DONNA MATSKO/WILL, ROBERT J."
2006,2006 General Election,Somerset County (District 56),Member of the Republican State Committee,2,0.5302858224493658,"HOTTLE, BRUCE G./MELVIN, EILEEN BARBERA"
2006,2006 General Election,Sullivan County (District 57),Member of the Republican State Committee,1,1.0,"SHAFFER, JULIE GAVITT"
2006,2006 General Election,Susquehanna County (District 58),Member of the Democratic State Committee,1,1.0,"WILKINS, BARNEY B."
2006,2006 General Election,Susquehanna County (District 58),Member of the Republican State Committee,2,0.5027505702401718,"BURMAN, DIANNE L./DARROW, BOB E."
2006,2006 General Election,Tioga County (District 59),Member of the Democratic State Committee,1,1.0,"RIZZO, EMILY"
2006,2006 General Election,Tioga County (District 59),Member of the Republican State Committee,2,0.5129438717067583,"ALTMAN, VIVIAN E./KRINER, GERALD A."
2006,2006 General Election,Union County (District 60),Member of the Democratic State Committee,1,1.0,"BUCK, JIM"
2006,2006 General Election,Union County (District 60),Member of the Republican State Committee,1,1.0,"BRUBAKER, MAURICE R."
2006,2006 General Election,Venango County (District 61),Member of the Democratic State Committee,1,1.0,"SCURRY, EDWARD L."
2006,2006 General Election,Venango County (District 61),Member of the Republican State Committee,2,0.5047102027782213,"BREENE, CHARLES E./HEDGLIN, REBECCA L."
2006,2006 General Election,Warren County (District 62),Member of the Republican State Committee,1,1.0,"ASH, KHARE"
2006,2006 General Election,Washington County (District 63),Member of the Democratic State Committee,15,0.0998920298390263,"CHESTER, NELLIE/COCHRAN, CLIFTON/CROUSE, CHARLES A/ELLIS, NANCY J./FAZIO, PATRICIA/FINNEY, MADGE/FISHER, ROBERT E./KUROWSKI, CHARLES E./MARINKOVICH, GLORIA/MARINKOVICH, MILAN P./MISKIS, JEANNETTE JET/ROMANO, PATRICIA L./SPOSSEY, L. ANTHONY SONNY/TERLING, LORI/WILSON, MARGARET PEG"
2006,2006 General Election,Washington County (District 63),Member of the Republican State Committee,4,0.2533255542590432,"DAVIES, ELIZABETH A./MERCER, ALBERTA/MIKEC, MARK/URAM, THOMAS J."
2006,2006 General Election,Wayne County (District 64),Member of the Democratic State Committee,1,1.0,"BURSIS, ANN M."
2006,2006 General Election,Wayne County (District 64),Member of the Republican State Committee,2,0.5208871157005398,"FLYNN, ERROL/MCANDREW, TONI"
2006,2006 General Election,Westmoreland County (District 65),Member of the Democratic State Committee,15,0.09691166012518389,"BILLER, RANDY/BLISSMAN, CINDY D./BLISSMAN, DAN/BOLES, MARK G./BURKLEY, KENNETH B./DATZ, CHARLIE/ELLENBERGER, HARRIET/ELLENBERGER, JAMES/EMBREE, GLEN W./FRANCESE, CAROL A./GOLDING, TIM/HOUSER, JACKIE/KUZNIK, MARY BETH/MCDONALD, ROBERT ALLEN/TRAGESSER, COREY M."
2006,2006 General Election,Westmoreland County (District 65),Member of the Republican State Committee,10,0.1307646024798556,"GEER, GERRY D./HORVAT, CHARLES/IRWIN, DEBORAH/KONKUS, CHARLES/LISOTTO, SUSANNA N./ROMETO, RONALD R./SCHIEFER, FRANK/WARD, KIM/WEIMER, R. DOUGLAS/WOLF-GEER, LOIS"
2006,2006 General Election,Wyoming County (District 66),Member of the Republican State Committee,1,1.0,"SKUMANICK, KIMBERLY G."
2006,2006 General Election,York County (District 67),Member of the Democratic State Committee,11,0.12436390918580376,"ATWATER, BEVERLY DITTY/BECK, ADAM S./BURKETT, COLLEEN/CRENSHAW, RAYMOND/DE PASQUALE, TRACEY/HAAG, ROBERT E./KEFAUVER, ROBERT A./MARSHALL, ELIZABETH N./OSTELLA, MATTHEW R./SWEENEY, DOROTHY M./WEINBROM, REID B."
2006,2006 General Election,York County (District 67),Member of the Republican State Committee,22,0.07807746119167648,"BAIR, BARBARA L./BENGE, ELIZABETH M./BENGE, SETH A./BLAKE, NANCY E./BRADLEY, DANIEL C./BRINTON, DAVID/GILLISPIE, MARILYN S./GROVE, SETH/HALLMAN, HEATHER/HOLLINGER, A. LOIS/HOLLINGER, EDWARD F./JULIUS, RICHARD L./KILGORE, NANCY L./KREBS, DAVID M./LECATES, EDWARD R./REED, CHRISTOPHER/SELLERS, BRYAN S./SJOBERG, ZANE J./SMITH, CHADD/SPANGLER, WAYNE/STEELEY, JIM/WURSTER, CHARLES A."
2012,2012 Special Election for the 186th Legislative District,186th Legislative District,Representative in the General Assembly,2,0.9395615652530219,"HANKINSON, BARBARA/JAMES, HAROLD"
,174th Legislative Special Election,174th Legislative District,Representative in the General Assembly,2,0.6350723140495868,"NEILSON, ED/DAILEY, TIMOTHY"
2019,2019 Special Election 85th Legislative District,85th Legislative District,Representative in the General Assembly,2,0.6258680555555556,"RAGER-KAY, JENNIFER/ROWE, DAVID HUMMER"
2012,2012 Special Election for the 197th Legislative District,197th Legislative District,Representative in the General Assembly,3,0.7539195637355146,"CRUM, STEVE/WILLIAMS, GARY/STREET, T MILTON"
,Special Election - 78th Legislative District,78th Legislative District,Representative in the General Assembly,2,0.833453366942744,"TOPPER, JESSE/BARRON, BARBARA L."
2012,2012 Special Election for the 153rd Legislative District,153rd Legislative District,Representative in the General Assembly,2,0.5649484536082474,"MATTIACCI, NICHOLAS/DEAN, MADELEINE"
2010,2010 Special Election for the 20th Legislative District,20th Legislative District,Representative in the General Assembly,3,0.6280596350689809,"RAVENSTAHL, ADAM J./DUBART, ALEX/PUTMAN, DARYL"
2012,2012 Special Election for the 169th Legislative District,169th Legislative District,Representative in the General Assembly,2,0.5405447229959764,"KRALLE, DAVID M/NEILSON, ED"
2010,2010 Special Election for the 147th Legislative District,147th Legislative District,Representative in the General Assembly,2,0.6611353711790393,"DODGE, ROBERT/TOEPEL, MARCY"
,9th Senatorial District,9th Senatorial District,Senator in the General Assembly,2,0.5689032893117874,"MOLLOY, MARTIN/KILLION, THOMAS H"
2000,2000 General Election,StateWide,President of the United States,11,0.4810785983365871,"BAUER, GARY/BUSH, GEORGE W./FORBES, STEVE/MCCAIN, JOHN/BRADLEY, BILL/GORE, AL/LAROUCHE, LYNDON H./PHILLIPS, HOWARD/BROWNE, HARRY/NADER, RALPH/BUCHANAN, PATRICK J."
2000,2000 General Election,StateWide,United States Senator,10,0.5033181622169047,"SANTORUM, RICK/BERG, PHIL/FOLEY, TOM/KLINK, RON/LEVIN, MURRAY/ROVNER, BOB/SCHWARTZ, ALLYSON Y./SEARER, LESTER B./FEATHERMAN, JOHN J./DOMSKE, ROBERT E."
2000,2000 General Election,StateWide,Attorney General,6,0.528826066743952,"FISHER, MIKE/EISENHOWER, JIM/MORGANELLI, JOHN M./CLYMER, JAMES N./HEICKLEN, JULIAN P./LINZEY, THOMAS ALAN"
2000,2000 General Election,StateWide,Auditor General,6,0.5615056695362972,"TRUE, KATIE/CASEY, BOB/RHINE, JOHN H./MORRIS, JESSICA A./GOEKE, ANNE E. R./BLAIR, JAMES R."
2000,2000 General Election,StateWide,State Treasurer,6,0.4930601899389555,"HAFER, BARBARA/KNOLL, CATHERINE BAKER/MCDERMOTT, JOHN P./FAMULARO, JOHN D./KNOX, BARBARA S./PATTERSON, JOSEPH F."
2000,2000 General Election,19th Congressional District,Representative in Congress,8,0.5969338749066163,"GEROW, CHARLIE/MASLAND, AL/PLATTS, TODD/REILLY, CHRISTOPHER B./STEWART, DICK/MORAN, JOHN J./SANDERS, JEFF/PAOLETTA, MICHAEL L."
2000,2000 General Election,33rd Senatorial District,Senator in the General Assembly,1,1.0,"PUNT, TERRY"
2000,2000 General Election,91st Legislative District,Representative in the General Assembly,3,0.7332169010632105,"MAITLAND, STEPHEN R./JONES, ROBERT E./BERG, MARK D."
2000,2000 General Election,193rd Legislative District,Representative in the General Assembly,1,1.0,"NICKOL, STEVEN R."
2000,2000 General Election,4th Congressional District,Representative in Congress,9,0.50810567802071,"HART, MELISSA/BELLISSIMO, JOE/HART, ROYAL/HODGE, JERRY/MACHEK, JACK/MANGINO, MATTHEW T./ROOKER, JIM/SCHMITT, JIM/VAN HORNE, TERRY E."
2000,2000 General Election,14th Congressional District,Representative in Congress,1,1.0,"COYNE, WILLIAM J."
2000,2000 General Election,18th Congressional District,Representative in Congress,2,0.7080227863656718,"STEPHENS, CRAIG C./DOYLE, MIKE"
2000,2000 General Election,20th Congressional District,Representative in Congress,2,0.6665432282491702,"DAVIS, RONALD J./MASCARA, FRANK"
2000,2000 General Election,37th Senatorial District,Senator in the General Assembly,2,0.6005287078465051,"MURPHY, TIM/RUDOLPH, JOSEPH"
2000,2000 General Election,43rd Senatorial District,Senator in the General Assembly,1,1.0,"COSTA, JAY"
2000,2000 General Election,45th Senatorial District,Senator in the General Assembly,4,0.5429206633514805,"MACDONALD, LAURIE ZACHARIA/ANDZELIK, JOHN/BREWSTER, JAMES R./LOGAN, SEAN F."
2000,2000 General Election,16th Legislative District,Representative in the General Assembly,2,0.7287229051327766,"FERGUSON, SARAH/LAUGHLIN, SUSAN"
2000,2000 General Election,19th Legislative District,Representative in the General Assembly,2,0.8995115143056525,"CONNOLLY, ERIN L./ROBINSON, WILLIAM RUSSELL"
2000,2000 General Election,20th Legislative District,Representative in the General Assembly,2,0.9621873759428344,"WALKO, DON/STUTLER, CHARLES"
2000,2000 General Election,21st Legislative District,Representative in the General Assembly,1,1.0,"PISTELLA, FRANK J."
2000,2000 General Election,22nd Legislative District,Representative in the General Assembly,3,0.7558859040144884,"LEWELLEN, HARRY T./DIVEN, MICHAEL/WALIGORSKI, MICHAEL"
2000,2000 General Election,23rd Legislative District,Representative in the General Assembly,1,1.0,"FRANKEL, DAN B."
2000,2000 General Election,24th Legislative District,Representative in the General Assembly,1,1.0,"PRESTON, JOSEPH"
2000,2000 General Election,25th Legislative District,Representative in the General Assembly,1,1.0,"MARKOSEK, JOSEPH F."
2000,2000 General Election,27th Legislative District,Representative in the General Assembly,3,0.9096891505758075,"PETRONE, THOMAS C./LARSON, CURT/LIBERATORE, FRANK"
2000,2000 General Election,28th Legislative District,Representative in the General Assembly,1,1.0,"ORIE, JANE"
2000,2000 General Election,29th Legislative District,Representative in the General Assembly,1,1.0,"MAYERNIK, DAVE"
2000,2000 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"HABAY, JEFFREY E."
2000,2000 General Election,32nd Legislative District,Representative in the General Assembly,2,0.6912420682289376,"SEVCIK, BOB/DELUCA, ANTHONY M."
2000,2000 General Election,33rd Legislative District,Representative in the General Assembly,2,0.6295975897145244,"MERCURI, VINCE/DERMODY, FRANK"
2000,2000 General Election,34th Legislative District,Representative in the General Assembly,2,0.7474709155285787,"CARMINE, JAMES/COSTA, PAUL"
2000,2000 General Election,35th Legislative District,Representative in the General Assembly,1,1.0,"MICHLOVIC, TOM"
2000,2000 General Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW, HARRY"
2000,2000 General Election,38th Legislative District,Representative in the General Assembly,1,1.0,"RUFFING, KENNETH W."
2000,2000 General Election,39th Legislative District,Representative in the General Assembly,3,0.6117066895368782,"LARCINESE, MARY/FERRARO, ANDREW/LEVDANSKY, DAVID"
2000,2000 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER, JOHN A."
2000,2000 General Election,41st Legislative District,Representative in the General Assembly,2,0.7029035176706057,"ARNONI, RON/KAISER, RALPH"
2000,2000 General Election,42nd Legislative District,Representative in the General Assembly,2,0.5273814411825087,"STEVENSON, TOM/FINNERTY, MICHAEL J."
2000,2000 General Election,44th Legislative District,Representative in the General Assembly,1,1.0,"PIPPY, JOHN"
2000,2000 General Election,45th Legislative District,Representative in the General Assembly,1,1.0,"TRELLO, FRED A."
2000,2000 General Election,54th Legislative District,Representative in the General Assembly,3,0.8117379971411754,"ALEXANDER, GARY/CONNOLLY, ROBIN CLARK/PALLONE, JOHN E."
2000,2000 General Election,5th Congressional District,Representative in Congress,3,0.8549892217593658,"PETERSON, JOHN E./MARTIN, THOMAS A./BELITSKUS, WILLIAM M."
2000,2000 General Election,12th Congressional District,Representative in Congress,3,0.6901180110628415,"CHOBY, BILL/MURTHA, JOHN P./O'NEIL, JAMES N."
2000,2000 General Election,41st Senatorial District,Senator in the General Assembly,5,0.4450551728140208,"GRAY, JOHN/RUSH, BILL/WHITE, DON/FOX, CHARLIE/MCQUOWN, JAMES"
2000,2000 General Election,8th Legislative District,Representative in the General Assembly,3,0.563683393688567,"KEPPLE, GEORGE R./STEVENSON, RICHARD R./COULTER, JAMES C."
2000,2000 General Election,60th Legislative District,Representative in the General Assembly,2,0.5221742096884239,"COLEMAN, JEFF/PESCI, TIMOTHY L."
2000,2000 General Election,63rd Legislative District,Representative in the General Assembly,1,1.0,"MCILHATTAN, FRED"
2000,2000 General Election,47th Senatorial District,Senator in the General Assembly,1,1.0,"LA VALLE, GERALD J."
2000,2000 General Election,10th Legislative District,Representative in the General Assembly,1,1.0,"LAGROTTA, FRANK"
2000,2000 General Election,14th Legislative District,Representative in the General Assembly,2,0.7833028501752781,"VEON, MIKE/KORDING, JEFFREY T."
2000,2000 General Election,15th Legislative District,Representative in the General Assembly,2,0.9180837148463048,"COLAFELLA, NICK/JOHNSTON, GORDON"
2000,2000 General Election,46th Legislative District,Representative in the General Assembly,3,0.6542668913742914,"BAGLEY, HUGH K./LESCOVITZ, VICTOR JOHN/SABATASSE, HARRY"
2000,2000 General Election,9th Congressional District,Representative in Congress,1,1.0,"SHUSTER, BUD"
2000,2000 General Election,78th Legislative District,Representative in the General Assembly,1,1.0,"HESS, DICK L."
2000,2000 General Election,80th Legislative District,Representative in the General Assembly,1,1.0,"STERN, JERRY A."
2000,2000 General Election,6th Congressional District,Representative in Congress,2,0.6396578870330957,"KOPEL, THOMAS G./HOLDEN, TIM"
2000,2000 General Election,11th Senatorial District,Senator in the General Assembly,2,0.9543423957545165,"O'PAKE, MICHAEL A./PULLANO, JENNARO"
2000,2000 General Election,124th Legislative District,Representative in the General Assembly,2,0.7478353442157558,"ARGALL, DAVID G./BELSAK, ANDREW"
2000,2000 General Election,126th Legislative District,Representative in the General Assembly,3,0.6904229994506501,"AUMAN, CHERYL/CINFICI, WILLIAM/SANTONI, DANTE"
2000,2000 General Election,127th Legislative District,Representative in the General Assembly,2,0.7756761868734632,"CHAPIN, ANN B./CALTAGIRONE, THOMAS R."
2000,2000 General Election,128th Legislative District,Representative in the General Assembly,2,0.6286368914974421,"ROHRER, SAMUEL E./HERMAN, TOM"
2000,2000 General Election,129th Legislative District,Representative in the General Assembly,1,1.0,"MILLER, SHEILA"
2000,2000 General Election,130th Legislative District,Representative in the General Assembly,3,0.6623819898329703,"LEH, DENNIS E./MILLER, CHARLES J/SCHUCKER, DENTON L."
2000,2000 General Election,187th Legislative District,Representative in the General Assembly,1,1.0,"SEMMEL, PAUL W"
2000,2000 General Election,79th Legislative District,Representative in the General Assembly,1,1.0,"GEIST, RICHARD A."
2000,2000 General Election,81st Legislative District,Representative in the General Assembly,2,0.7108456018347267,"SATHER, LARRY O./STROMAN, STEVE"
2000,2000 General Election,10th Congressional District,Representative in Congress,3,0.5278920295661831,"SHERWOOD, DON/CASEY, PAT/MCHALE, FRANCIS"
2000,2000 General Election,23rd Senatorial District,Senator in the General Assembly,1,1.0,"MADIGAN, ROGER A."
2000,2000 General Election,68th Legislative District,Representative in the General Assembly,1,1.0,"BAKER, MATTHEW E."
2000,2000 General Election,110th Legislative District,Representative in the General Assembly,2,0.6931084371361022,"PICKETT, TINA/BARR, DEBORAH"
2000,2000 General Election,8th Congressional District,Representative in Congress,4,0.5761393584881404,"GREENWOOD, JIM/LINGENFELTER, TOM/STROUSE, RONALD L./HOLMEN, PHILIP C."
2000,2000 General Election,18th Legislative District,Representative in the General Assembly,1,1.0,"DIGIROLAMO, GENE D."
2000,2000 General Election,31st Legislative District,Representative in the General Assembly,1,1.0,"STEIL, DAVID J."
2000,2000 General Election,140th Legislative District,Representative in the General Assembly,1,1.0,"CORRIGAN, THOMAS C."
2000,2000 General Election,141st Legislative District,Representative in the General Assembly,3,0.573358674544478,"CAWLEY, JIM/MELIO, ANTHONY J./MARTINO, D. DANIEL"
2000,2000 General Election,142nd Legislative District,Representative in the General Assembly,1,1.0,"WRIGHT, MATTHEW N."
2000,2000 General Election,143rd Legislative District,Representative in the General Assembly,2,0.6006183378708874,"MCILHINNEY, CHUCK/SERPICO, CHRISTOPHER J."
2000,2000 General Election,144th Legislative District,Representative in the General Assembly,6,0.5528492255222396,"CLIFT, CHARLIE/SNYDER, REGINALD B./WATSON, KATHARINE M./WOLCHKO, JACQUELINE/HALL, DAVID M./CONTINO, ROBERT J."
2000,2000 General Election,145th Legislative District,Representative in the General Assembly,1,1.0,"CLYMER, PAUL IRVIN"
2000,2000 General Election,152nd Legislative District,Representative in the General Assembly,1,1.0,"CORNELL, ROY W."
2000,2000 General Election,178th Legislative District,Representative in the General Assembly,4,0.571600447677672,"O'NEILL, BILL/REINARD, ROY/CHERKIN, CARL/RUSSELL, JAY"
2000,2000 General Election,21st Congressional District,Representative in Congress,2,0.5985560216776795,"ENGLISH, PHIL/FLITTER, MARC A."
2000,2000 General Election,21st Senatorial District,Senator in the General Assembly,2,0.8949202181377499,"WHITE, MARY JO/ETZEL, VERNON L."
2000,2000 General Election,11th Legislative District,Representative in the General Assembly,2,0.6506494774880359,"ROCK, MIKE/TRAVAGLIO, GUY A."
2000,2000 General Election,12th Legislative District,Representative in the General Assembly,2,0.8806973630595495,"METCALFE, DARYL/HANCHERICK, LOUIS P."
2000,2000 General Election,35th Senatorial District,Senator in the General Assembly,2,0.7503294502134837,"CONNELL, J. ANTHONY/WOZNIAK, JOHN N."
2000,2000 General Election,62nd Legislative District,Representative in the General Assembly,3,0.5197202598601299,"GALLO, RICH/SOTTILE, TONY/STEELMAN, SARA G."
2000,2000 General Election,71st Legislative District,Representative in the General Assembly,2,0.7191845307068366,"CALLIHAN, THOMAS/WOJNAROSKI, EDWARD P."
2000,2000 General Election,72nd Legislative District,Representative in the General Assembly,2,0.7489451476793249,"MCFARLAND, ARNIE/YEWCIC, TOM"
2000,2000 General Election,73rd Legislative District,Representative in the General Assembly,2,0.740427505977233,"HOLTZ, FRANCIS/HALUSKA, GARY"
2000,2000 General Election,25th Senatorial District,Senator in the General Assembly,4,0.3552114824965389,"SLOCUM, BILL/CALLA, JOSEPH J./KISER, ALAN R./SCARNATI, JOSEPH B."
2000,2000 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"JADLOWIEC, KENNETH M."
2000,2000 General Election,11th Congressional District,Representative in Congress,2,0.660465327562853,"URBAN, STEPHEN A./KANJORSKI, PAUL E."
2000,2000 General Election,29th Senatorial District,Senator in the General Assembly,1,1.0,"RHOADES, JAMES J."
2000,2000 General Election,122nd Legislative District,Representative in the General Assembly,1,1.0,"MCCALL, KEITH R."
2000,2000 General Election,74th Legislative District,Representative in the General Assembly,2,0.673717013658666,"MCCLURE, DAVID C./GEORGE, CAMILLE"
2000,2000 General Election,76th Legislative District,Representative in the General Assembly,2,0.5734728419756886,"THOMPSON, GLENN W./HANNA, MIKE"
2000,2000 General Election,77th Legislative District,Representative in the General Assembly,3,0.6181248218865774,"HERMAN, LYNN/HAHN, DONALD M./STITH, JOHN R."
2000,2000 General Election,171st Legislative District,Representative in the General Assembly,3,0.8591653460116218,"BENNINGHOFF, KERRY A./PATTERSON, GUY C./STROH, KATHLEEN L."
2000,2000 General Election,7th Congressional District,Representative in Congress,2,0.6752633558482249,"WELDON, CURT/LENNON, PETER A."
2000,2000 General Election,16th Congressional District,Representative in Congress,2,0.6873444460711522,"PITTS, JOSEPH R./YORCZYK, BOB"
2000,2000 General Election,9th Senatorial District,Senator in the General Assembly,1,1.0,"BELL, CLARENCE D."
2000,2000 General Election,19th Senatorial District,Senator in the General Assembly,2,0.6508996248373019,"THOMPSON, ROBERT J./BOSAK, THOMAS J."
2000,2000 General Election,13th Legislative District,Representative in the General Assembly,1,1.0,"HERSHEY, ARTHUR D."
2000,2000 General Election,26th Legislative District,Representative in the General Assembly,3,0.5954026620324657,"HENNESSEY, TIM/HAMILTON, J. HANK/SPAULDING, CHERYL C."
2000,2000 General Election,155th Legislative District,Representative in the General Assembly,1,1.0,"SCHRODER, CURT"
2000,2000 General Election,156th Legislative District,Representative in the General Assembly,4,0.5892326166514181,"BALDYGA, JEFF/MYLES, TOM/TAYLOR, ELINOR Z./BURTON, A. WAYNE"
2000,2000 General Election,157th Legislative District,Representative in the General Assembly,1,1.0,"RUBLEY, CAROLE A."
2000,2000 General Election,158th Legislative District,Representative in the General Assembly,3,0.6867938454550616,"ROSS, CHRIS/FRANKLIN, SHERRILL/EVANS, KENNETH A."
2000,2000 General Election,167th Legislative District,Representative in the General Assembly,2,0.6862734227741435,"FLICK, BOB/COHEN, MICHELLE"
2000,2000 General Election,66th Legislative District,Representative in the General Assembly,1,1.0,"SMITH, SAM"
2000,2000 General Election,75th Legislative District,Representative in the General Assembly,2,0.702173563033328,"MEIER, DAVID P./SURRA, DAN A."
2000,2000 General Election,27th Senatorial District,Senator in the General Assembly,1,1.0,"HELFRICK, EDWARD W."
2000,2000 General Election,107th Legislative District,Representative in the General Assembly,2,0.7092198581560284,"PFAFF, CHRIS/BELFANTI, ROBERT E."
2000,2000 General Election,109th Legislative District,Representative in the General Assembly,2,0.7572155521984575,"GOSCIMINSKI, CONRAD S./GORDNER, JOHN R."
2000,2000 General Election,5th Legislative District,Representative in the General Assembly,5,0.586739444533633,"EVANS, JOHN R./GREIG, GEORGE D./KELTNER, KENNY/SCHULZE, CLAYTON E./MULKEARN, KAREN L."
2000,2000 General Election,6th Legislative District,Representative in the General Assembly,1,1.0,"FORCIER, TERESA"
2000,2000 General Election,17th Legislative District,Representative in the General Assembly,1,1.0,"WILT, ROD E."
2000,2000 General Election,17th Congressional District,Representative in Congress,2,0.7241603682153951,"GEKAS, GEORGE W./HERRMANN, LESLYE HESS"
2000,2000 General Election,31st Senatorial District,Senator in the General Assembly,2,0.6803615632735729,"MOWERY, HAROLD F./HERTZLER, JAMES H."
2000,2000 General Election,86th Legislative District,Representative in the General Assembly,1,1.0,"EGOLF, ALLAN"
2000,2000 General Election,87th Legislative District,Representative in the General Assembly,2,0.769884249159459,"VANCE, PATRICIA H./MUSTIN, ROBERT"
2000,2000 General Election,88th Legislative District,Representative in the General Assembly,4,0.7556225488888296,"NAILOR, JERRY L./CHOQUETTE, JAMA/STOREY, OTTO J./REED, DONALD"
2000,2000 General Election,89th Legislative District,Representative in the General Assembly,2,0.5833106730115568,"GILL, KENNETH L./COY, JEFFREY W."
2000,2000 General Election,199th Legislative District,Representative in the General Assembly,4,0.5788500591034462,"FALEY, THOMAS E./GABIG, WILL/WALKER, DALE K./TRICARICO, MARGARET"
2000,2000 General Election,15th Senatorial District,Senator in the General Assembly,2,0.6778711936613468,"PICCOLA, JEFFREY E./SMILEK, D. ANN"
