2008,2008_General_Election.CSV,2008 General Election,11th Congressional District,Representative in Congress,,False,False,True,2,0.5162734102211406,"KANJORSKI                , PAUL             E. (51.6%)","BARLETTA                 , LOU (48.4%)"
2008,2008_General_Election.CSV,2008 General Election,122nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.6400678477195627,"MCCALL                   , KEITH (64.0%)","HEFFLEY                  , DOYLE            M. (36.0%)"
2008,2008_General_Election.CSV,2008 General Election,76th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6899952828165873,"HANNA                    , MIKE (69.0%)","YOST                     , HAROLD           C. (31.0%)"
2008,2008_General_Election.CSV,2008 General Election,77th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6961211978307003,"CONKLIN                  , H.               SCOTT (69.6%)","MARTIN                   , THOMAS           A. (30.4%)"
2008,2008_General_Election.CSV,2008 General Election,171st Legislative District,Representative in the General Assembly,,False,False,True,2,0.6525509595899393,"BENNINGHOFF              , KERRY (65.3%)","TOSTI-VASEY              , JOANNE (34.7%)"
2008,2008_General_Election.CSV,2008 General Election,7th Congressional District,Representative in Congress,,False,False,True,2,0.5959263958310271,"SESTAK                   , JOE (59.6%)","WILLIAMS                 , W.               CRAIG (40.4%)"
2008,2008_General_Election.CSV,2008 General Election,9th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5815123526319742,"PILEGGI                  , DOMINIC (58.2%)","LINDER                   , JOHN (41.8%)"
2008,2008_General_Election.CSV,2008 General Election,19th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5776866931750095,"DINNIMAN                 , ANDREW           E. (57.8%)","KANTROWITZ               , STEVE (42.2%)"
2008,2008_General_Election.CSV,2008 General Election,13th Legislative District,Representative in the General Assembly,,False,False,True,3,0.47614623913694937,"HOUGHTON                 , TOM (47.6%)","LAWRENCE                 , JOHN             A. (46.3%)","HERSHEY                  , RONALD           K. (6.1%)"
2008,2008_General_Election.CSV,2008 General Election,26th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5205007144188358,"HENNESSEY                , TIM (52.1%)","KAUFMAN                  , FERN             B. (47.9%)"
2008,2008_General_Election.CSV,2008 General Election,155th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SCHRODER                 , CURT (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,156th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5332651869158879,"SMITH                    , BARBARA          MCILVAINE (53.3%)","ROYER                    , SHANNON (46.7%)"
2008,2008_General_Election.CSV,2008 General Election,157th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5094745177894677,"DRUCKER                  , PAUL             J. (50.9%)","CIARROCCHI               , GUY (49.1%)"
2008,2008_General_Election.CSV,2008 General Election,158th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"ROSS                     , CHRIS (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,160th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BARRAR                   , STEPHEN (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,167th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5637677972623825,"MILNE                    , DUANE (56.4%)","PALMACCIO                , CAROL (43.6%)"
2008,2008_General_Election.CSV,2008 General Election,168th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6049482580681153,"KILLION                  , THOMAS (60.5%)","THOMAS                   , IAN (39.5%)"
2008,2008_General_Election.CSV,2008 General Election,74th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6338234029748087,"GEORGE                   , CAMILLE (63.4%)","HANSEL                   , RICHARD (36.6%)"
2008,2008_General_Election.CSV,2008 General Election,75th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5276460660612392,"GABLER                   , MATT (52.8%)","SURRA                    , DAN              A. (47.2%)"
2008,2008_General_Election.CSV,2008 General Election,27th Senatorial District,Senator in the General Assembly,,False,False,True,1,1.0,"GORDNER                  , JOHN             R. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,107th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BELFANTI                 , ROBERT           E. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,109th Legislative District,Representative in the General Assembly,,False,False,True,2,0.616573902288188,"MILLARD                  , DAVID            R. (61.7%)","SCHOTT                   , NANCY (38.3%)"
2008,2008_General_Election.CSV,2008 General Election,117th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7099350046425256,"BOBACK                   , KAREN (71.0%)","BIGUS                    , RUSS (29.0%)"
2008,2008_General_Election.CSV,2008 General Election,5th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6488641201284879,"EVANS                    , JOHN             R. (64.9%)","ALWARD                   , JOHN (35.1%)"
2008,2008_General_Election.CSV,2008 General Election,6th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"ROAE                     , BRAD (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,17th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6434902200488998,"BROOKS                   , MICHELE (64.3%)","WHITING                  , DONALD           DUKE (35.7%)"
2008,2008_General_Election.CSV,2008 General Election,31st Senatorial District,Senator in the General Assembly,,False,False,True,2,0.7130671575959805,"VANCE                    , PATRICIA         H. (71.3%)","KISKIS                   , SUSAN (28.7%)"
2008,2008_General_Election.CSV,2008 General Election,87th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6765978695073236,"GRELL                    , GLEN             R. (67.7%)","STEINMEIER               , DONALD           A. (32.3%)"
2008,2008_General_Election.CSV,2008 General Election,88th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6370166259017307,"DELOZIER                 , SHERYL           M. (63.7%)","STUSKI                   , MARGIE (36.3%)"
2008,2008_General_Election.CSV,2008 General Election,89th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"KAUFFMAN                 , ROB (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,92nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"PERRY                    , SCOTT (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,199th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6470040137614679,"GABIG                    , WILL (64.7%)","SCUDDER                  , GREG (35.3%)"
2008,2008_General_Election.CSV,2008 General Election,15th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5191507953203126,"PICCOLA                  , JEFF (51.9%)","HIRSH                    , JUDY (48.1%)"
2008,2008_General_Election.CSV,2008 General Election,98th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6863040746724107,"HICKERNELL               , DAVID            S. (68.6%)","STEPHENSON               , DANIEL (31.4%)"
2008,2008_General_Election.CSV,2008 General Election,103rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BUXTON                   , RON (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,104th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5966080566854743,"HELM                     , SUSAN            C. SUE (59.7%)","GARCIA                   , PATRICIA (40.3%)"
2008,2008_General_Election.CSV,2008 General Election,105th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"MARSICO                  , RON (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,106th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6312247644683715,"PAYNE                    , JOHN             D. (63.1%)","BENNETT                  , PHYLLIS (36.9%)"
2008,2008_General_Election.CSV,2008 General Election,1st Congressional District,Representative in Congress,,False,False,True,2,0.9076157046573438,"BRADY                    , ROBERT           A. (90.8%)","MUHAMMAD                 , MIKE (9.2%)"
2008,2008_General_Election.CSV,2008 General Election,17th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.6144442632245237,"LEACH                    , DAYLIN (61.4%)","ROGERS                   , LANCE (38.6%)"
2008,2008_General_Election.CSV,2008 General Election,159th Legislative District,Representative in the General Assembly,,False,False,True,2,0.8134068989486489,"KIRKLAND                 , THADDEUS (81.3%)","DEITMAN                  , THOMAS           G. (18.7%)"
2008,2008_General_Election.CSV,2008 General Election,161th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5544515215852795,"LENTZ                    , BRYAN (55.4%)","HACKETT                  , JOSEPH (44.6%)"
2008,2008_General_Election.CSV,2008 General Election,162th Legislative District,Representative in the General Assembly,,False,False,True,2,0.574846691007054,"MICCARELLI               , NICK (57.5%)","DEFRANCISCO              , JOHN (42.5%)"
2008,2008_General_Election.CSV,2008 General Election,163th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5876151518174865,"MICOZZIE                 , NICHOLAS         A. (58.8%)","LEE                      , KEVIN            M. (41.2%)"
2008,2008_General_Election.CSV,2008 General Election,164th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"CIVERA                   , MARIO            J. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,165th Legislative District,Representative in the General Assembly,,False,False,True,2,0.618645617457028,"ADOLPH                   , WILLIAM          F. (61.9%)","QUINN                    , TOM (38.1%)"
2008,2008_General_Election.CSV,2008 General Election,166th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6849952088382842,"VITALI                   , GREG (68.5%)","DEMILIO                  , STEPHEN (31.5%)"
2008,2008_General_Election.CSV,2008 General Election,185th Legislative District,Representative in the General Assembly,,False,False,True,2,0.8479647082414277,"DONATUCCI                , ROBERT           C. (84.8%)","BROWN                    , KAMALAH          K. (15.2%)"
2008,2008_General_Election.CSV,2008 General Election,191st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"WATERS                   , RONALD           G. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,49th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5804969837843821,"EARLL                    , JANE             M. (58.0%)","PURVIS                   , CINDY (42.0%)"
2008,2008_General_Election.CSV,2008 General Election,1st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"HARKINS                  , PATRICK          J. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,2nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"FABRIZIO                 , FLO (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,3rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.5705468774854452,"HORNAMAN                 , JOHN (57.1%)","OWEN                     , JASON (42.9%)"
2008,2008_General_Election.CSV,2008 General Election,4th Legislative District,Representative in the General Assembly,,False,False,True,2,0.667996470904139,"SONNEY                   , CURT (66.8%)","MITCHELL                 , RICK (33.2%)"
2008,2008_General_Election.CSV,2008 General Election,49th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"DALEY                    , PETER            J. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,50th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5438530734632684,"DEWEESE                  , BILL (54.4%)","HOPKINS                  , GREG (45.6%)"
2008,2008_General_Election.CSV,2008 General Election,51st Legislative District,Representative in the General Assembly,,False,False,True,2,0.6744094488188976,"MAHONEY                  , TIM (67.4%)","GEARING                  , GARY (32.6%)"
2008,2008_General_Election.CSV,2008 General Election,52nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"KULA                     , DEBERAH (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,58th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"HARHAI                   , R.               TED (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,59th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6018508997429306,"REESE                    , MIKE (60.2%)","O'BARTO                  , MICHAEL          J. (39.8%)"
2008,2008_General_Election.CSV,2008 General Election,65th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"RAPP                     , KATHY            L. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,86th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"KELLER                   , MARK             K. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,90th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"ROCK                     , TODD             A. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,62nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"REED                     , DAVE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,82nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"HARRIS                   , C.               ADAM (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,112th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SMITH                    , KEN (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,113th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5239465281919933,"MURPHY                   , KEVIN (52.4%)","SHIMKUS                  , FRANK            ANDREWS (47.6%)"
2008,2008_General_Election.CSV,2008 General Election,114th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"WANSACZ                  , JIM (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,115th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"STABACK                  , EDWARD           G. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,13th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5689207650273224,"SMUCKER                  , LLOYD            K. (56.9%)","URDANETA                 , JOSE             E. (43.1%)"
2008,2008_General_Election.CSV,2008 General Election,37th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"CREIGHTON                , THOMAS           C. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,41st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"TRUE                     , KATIE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,43rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BOYD                     , SCOTT            W. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,96th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"STURLA                   , MIKE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,97th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BEAR                     , JOHN             C. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,99th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"DENLINGER                , GORDON (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,100th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"CUTLER                   , BRYAN (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,101st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"GINGRICH                 , MAUREE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,102nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SWANGER                  , ROSEMARIE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,131st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BEYER                    , KAREN            D. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,132nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.7884004237288136,"MANN                     , JENNIFER         L. (78.8%)","WELSH                    , MIKE (21.2%)"
2008,2008_General_Election.CSV,2008 General Election,133rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.8806138685007442,"BRENNAN                  , JOSEPH           F. (88.1%)","GRAY                     , GUY              M. (11.9%)"
2008,2008_General_Election.CSV,2008 General Election,135th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SAMUELSON                , STEVE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,183rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.8702480670103093,"HARHART                  , JULIE (87.0%)","EDWARDS                  , CARL             C. (13.0%)"
2008,2008_General_Election.CSV,2008 General Election,116th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"EACHUS                   , TODD             A. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,118th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"CARROLL                  , MIKE (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,119th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"YUDICHAK                 , JOHN             T. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,120th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"MUNDY                    , PHYLLIS (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,121st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"PASHINSKI                , EDDIE            DAY (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,83rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.5774792539643415,"MIRABITO                 , RICHARD (57.7%)","HUFFMAN                  , DAVE (42.3%)"
2008,2008_General_Election.CSV,2008 General Election,84th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"EVERETT                  , GARTH            D. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,7th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"LONGIETTI                , MARK (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,139th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"PEIFER                   , MICHAEL          T. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,176th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SCAVELLO                 , MARIO            M. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,189th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6415682471513179,"SIPTROTH                 , JOHN             J. (64.2%)","SIVICK                   , JOHN (35.8%)"
2008,2008_General_Election.CSV,2008 General Election,2nd Congressional District,Representative in Congress,,False,False,True,2,0.8892964514222577,"FATTAH                   , CHAKA (88.9%)","LANG                     , ADAM             A. (11.1%)"
2008,2008_General_Election.CSV,2008 General Election,13th Congressional District,Representative in Congress,,False,False,True,3,0.6279420630085515,"SCHWARTZ                 , ALLYSON (62.8%)","KATS                     , MARINA (34.5%)","MCDERMOTT                , JOHN             P. (2.7%)"
2008,2008_General_Election.CSV,2008 General Election,7th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.8546673370202782,"HUGHES                   , VINCENT          J. (85.5%)","PERRY                    , MARC (14.5%)"
2008,2008_General_Election.CSV,2008 General Election,53rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.598136645962733,"GODSHALL                 , ROBERT           W. (59.8%)","HANSEN                   , JACK (40.2%)"
2008,2008_General_Election.CSV,2008 General Election,61st Legislative District,Representative in the General Assembly,,False,False,True,2,0.5601582963216034,"HARPER                   , KATE             M. (56.0%)","CUSTER                   , FRANK            X. (44.0%)"
2008,2008_General_Election.CSV,2008 General Election,70th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5138473860940821,"BRADFORD                 , MATTHEW          D. (51.4%)","MOYER                    , JAY              R. (48.6%)"
2008,2008_General_Election.CSV,2008 General Election,146th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5339875931335544,"QUIGLEY                  , THOMAS           J. (53.4%)","PRENDERGAST              , JAMES (46.6%)"
2008,2008_General_Election.CSV,2008 General Election,147th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6342882865502717,"MENSCH                   , BOB (63.4%)","VAN ANGLEN               , ALBERT           O. (36.6%)"
2008,2008_General_Election.CSV,2008 General Election,148th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6663950234971342,"GERBER                   , MIKE (66.6%)","MAGUIRE                  , MATTHEW (33.4%)"
2008,2008_General_Election.CSV,2008 General Election,149th Legislative District,Representative in the General Assembly,,False,False,True,2,0.6192092468580864,"BRIGGS                   , TIM (61.9%)","LECHTER                  , LYNNE (38.1%)"
2008,2008_General_Election.CSV,2008 General Election,150th Legislative District,Representative in the General Assembly,,False,False,True,2,0.566552793066363,"VEREB                    , MIKE (56.7%)","CAROLINA                 , KELBIN (43.3%)"
2008,2008_General_Election.CSV,2008 General Election,151st Legislative District,Representative in the General Assembly,,False,False,True,2,0.5063672005592196,"TAYLOR                   , RICK (50.6%)","STEPHENS                 , TODD (49.4%)"
2008,2008_General_Election.CSV,2008 General Election,152nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.6001470400204577,"MURT                     , THOMAS           P. (60.0%)","ROMANIELLO               , LISA (40.0%)"
2008,2008_General_Election.CSV,2008 General Election,153rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SHAPIRO                  , JOSH (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,154th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"CURRY                    , LAWRENCE         H. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,170th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5920659799970145,"BOYLE                    , BRENDAN          F. (59.2%)","TAUBENBERGER             , MATT (40.8%)"
2008,2008_General_Election.CSV,2008 General Election,194th Legislative District,Representative in the General Assembly,,False,False,True,2,0.781234688878001,"MANDERINO                , KATHY (78.1%)","ROLLAND                  , THOMAS           C. (21.9%)"
2008,2008_General_Election.CSV,2008 General Election,136th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7257258448357925,"FREEMAN                  , ROBERT (72.6%)","SHEGDA                   , RON (27.4%)"
2008,2008_General_Election.CSV,2008 General Election,137th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"GRUCELA                  , RICHARD          T. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,138th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"DALLY                    , CRAIG            A. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,108th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7722667344948917,"PHILLIPS                 , MERLE            H. (77.2%)","MICHETTI                 , ANTONIO          D. (22.8%)"
2008,2008_General_Election.CSV,2008 General Election,1st Senatorial District,Senator in the General Assembly,,False,False,True,2,0.8083343888537049,"FARNESE                  , LAWRENCE         M. (80.8%)","MORLEY                   , JACK (19.2%)"
2008,2008_General_Election.CSV,2008 General Election,3rd Senatorial District,Senator in the General Assembly,,False,False,True,2,0.8839458591420051,"KITCHEN                  , SHIRLEY          M. (88.4%)","NIX                      , ROBERT           S. (11.6%)"
2008,2008_General_Election.CSV,2008 General Election,5th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.7197373612698926,"STACK                    , MIKE (72.0%)","FARLEY                   , JOHN (28.0%)"
2008,2008_General_Election.CSV,2008 General Election,169th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"O'BRIEN                  , DENNIS           M. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,172nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.6571854692660062,"PERZEL                   , JOHN             M. (65.7%)","COSTELLO                 , RICHARD          B. (34.3%)"
2008,2008_General_Election.CSV,2008 General Election,173rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.8227878324817344,"MCGEEHAN                 , MICHAEL          PATRICK (82.3%)","NELSON                   , BELINDA          C. (17.7%)"
2008,2008_General_Election.CSV,2008 General Election,174th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SABATINA                 , JOHN             P. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,175th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"O'BRIEN                  , MICHAEL          H. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,177th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5908897584212317,"TAYLOR                   , JOHN             J. (59.1%)","ENGGASSER                , HARRY            L. (40.9%)"
2008,2008_General_Election.CSV,2008 General Election,179th Legislative District,Representative in the General Assembly,,False,False,True,2,0.8991612934503321,"PAYTON                   , TONY             J. (89.9%)","KENNEDY                  , WILLIAM (10.1%)"
2008,2008_General_Election.CSV,2008 General Election,180th Legislative District,Representative in the General Assembly,,False,False,True,2,0.9812546293658481,"CRUZ                     , ANGEL (98.1%)","SANCHEZ                  , ERIK (1.9%)"
2008,2008_General_Election.CSV,2008 General Election,181st Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"THOMAS                   , W.               CURTIS (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,182nd Legislative District,Representative in the General Assembly,,False,False,True,2,0.8148387692876282,"JOSEPHS                  , BABETTE (81.5%)","ZIMOLONG                 , WALLY (18.5%)"
2008,2008_General_Election.CSV,2008 General Election,184th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7830841237625813,"KELLER                   , WILLIAM          F. (78.3%)","BIONDO                   , ANTHONY (21.7%)"
2008,2008_General_Election.CSV,2008 General Election,186th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"JOHNSON                  , KENYATTA (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,188th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"ROEBUCK                  , JAMES            R. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,190th Legislative District,Representative in the General Assembly,,False,False,True,2,0.9863930728370807,"BROWN                    , VANESSA          L. (98.6%)","FOREMAN                  , RAHIM (1.4%)"
2008,2008_General_Election.CSV,2008 General Election,192nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"BISHOP                   , LOUISE           WILLIAMS (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,195th Legislative District,Representative in the General Assembly,,False,False,True,2,0.9062183936107139,"OLIVER                   , FRANK            L. (90.6%)","KERNAGHAN                , W.               JAMES (9.4%)"
2008,2008_General_Election.CSV,2008 General Election,197th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"WILLIAMS                 , JEWELL (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,198th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"YOUNGBLOOD               , ROSITA           C. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,200th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"PARKER                   , CHERELLE         L. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,201st Legislative District,Representative in the General Assembly,,False,False,True,2,0.9778846844259352,"MYERS                    , JOHN (97.8%)","MESSA                    , JOSEPH           L. (2.2%)"
2008,2008_General_Election.CSV,2008 General Election,202nd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"COHEN                    , MARK             B. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,203rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"EVANS                    , DWIGHT (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,123rd Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"GOODMAN                  , NEAL             P. (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,85th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7044755302129057,"FAIRCHILD                , RUSS (70.4%)","CONNOLLEY                , STEPHEN          J. (29.6%)"
2008,2008_General_Election.CSV,2008 General Election,111th Legislative District,Representative in the General Assembly,,False,False,True,2,0.8700418172221996,"MAJOR                    , SANDRA           J. (87.0%)","SWEENEY                  , JAY (13.0%)"
2008,2008_General_Election.CSV,2008 General Election,48th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"SOLOBAY                  , TIMOTHY          JOSEPH (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,39th Senatorial District,Senator in the General Assembly,,False,False,True,2,0.5408196881872657,"WARD                     , KIM (54.1%)","BOMPIANI                 , TONY (45.9%)"
2008,2008_General_Election.CSV,2008 General Election,56th Legislative District,Representative in the General Assembly,,False,False,True,2,0.596896254430501,"CASORIO                  , JAMES            E. (59.7%)","LISOTTO                  , SUSANNA (40.3%)"
2008,2008_General_Election.CSV,2008 General Election,57th Legislative District,Representative in the General Assembly,,False,False,True,2,0.5173262909960387,"KRIEGER                  , TIM (51.7%)","BOYLE                    , JOHN             W. (48.3%)"
2008,2008_General_Election.CSV,2008 General Election,47th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"GILLESPIE                , KEITH (100.0%)"
2008,2008_General_Election.CSV,2008 General Election,93rd Legislative District,Representative in the General Assembly,,False,False,True,2,0.6924123950188242,"MILLER                   , RON (69.2%)","RAUBENSTINE              , DARRELL (30.8%)"
