2006 General Election,Philadelphia County 7th Senatorial District (District 507),Member of the Democratic State Committee,8,0.15491209460831884,"CADE, DEVON","CAMPBELL, CAROL ANN","FOCER, DAVID T.","HUGGINS, KATHRYN S.","JORDAN, WILLIE","NUTTER, MICHAEL A.","WASHINGTON, GEORGE W.","WHITE, FAYE D."
2006 General Election,Philadelphia County 8th Senatorial District (District 508),Member of the Democratic State Committee,1,1.0,"RUFO, RITA"
2006 General Election,Philadelphia County 1st Senatorial District (District 501),Member of the Republican State Committee,2,0.5215650030807147,"COHEN, SUZANNE D.","MCCROSSEN, MARTY"
2006 General Election,Philadelphia County 2nd Senatorial District (District 502),Member of the Republican State Committee,2,0.5128824476650563,"TIERNEY, THERESA","VOGLER, CHRISTOPHER M."
2006 General Election,Philadelphia County 3rd Senatorial District (District 503),Member of the Republican State Committee,2,0.5141040921732221,"TILLEY, AGNES","VOGLER, WALTER F."
2006 General Election,Philadelphia County 4th Senatorial District (District 504),Member of the Republican State Committee,2,0.5449591280653951,"POWELL, KENNETH J.","ZALEWSKI, ANITA"
2006 General Election,Philadelphia County 5th Senatorial District (District 505),Member of the Republican State Committee,3,0.35059843169624433,"PASQUAY, KEVIN M.","RECUPIDO, MARGARET L.","WECHTER, ANGEL"
2006 General Election,Philadelphia County 7th Senatorial District (District 507),Member of the Republican State Committee,2,0.5320813771517997,"BONGIOVANNI, MARY K.","HARRIS, BRUCE M."
2006 General Election,Philadelphia County 8th Senatorial District (District 508),Member of the Republican State Committee,1,1.0,"WOLFE, MATTHEW"
2006 General Election,Pike County (District 52),Member of the Democratic State Committee,1,1.0,"KEEGAN, MARIAN"
2006 General Election,Pike County(District 52),Member of the Republican State Committee,3,0.4878741533755735,"FORBES, JULIE","JOHNSTONE, ROB","KESTLER, HARRY J."
2006 General Election,Potter County (District 53),Member of the Republican State Committee,1,1.0,"BOWMAN, THOMAS O."
2006 General Election,Schuylkill County (District 54),Member of the Democratic State Committee,2,0.5108933597414782,"DECINDIO, LINDA M.","DRIES, CHARLES M."
2006 General Election,Schuylkill County (District 54),Member of the Republican State Committee,4,0.26787738211339257,"AMES, ROBERT E.","DOUGHERTY, MARY BETH","HETHERINGTON, BARRON L.","MILLER, CAROLE A."
2006 General Election,SnyderCounty (District 55),Member of the Democratic State Committee,1,1.0,"HOFFMAN, J. STEVE"
2006 General Election,Snyder County (District 55),Member of the Republican State Committee,2,0.5503412969283277,"KANTZ, JOSEPH E.","SAYLOR, PAT"
2006 General Election,Somerset County (District 56),Member of the Democratic State Committee,2,0.5090605627086314,"SCHMITT, DONNA MATSKO","WILL, ROBERT J."
2006 General Election,Somerset County (District 56),Member of the Republican State Committee,2,0.5302858224493658,"HOTTLE, BRUCE G.","MELVIN, EILEEN BARBERA"
2006 General Election,Sullivan County (District 57),Member of the Republican State Committee,1,1.0,"SHAFFER, JULIE GAVITT"
2006 General Election,Susquehanna County (District 58),Member of the Democratic State Committee,1,1.0,"WILKINS, BARNEY B."
2006 General Election,Susquehanna County (District 58),Member of the Republican State Committee,2,0.5027505702401718,"BURMAN, DIANNE L.","DARROW, BOB E."
2006 General Election,Tioga County (District 59),Member of the Democratic State Committee,1,1.0,"RIZZO, EMILY"
2006 General Election,Tioga County (District 59),Member of the Republican State Committee,2,0.5129438717067583,"ALTMAN, VIVIAN E.","KRINER, GERALD A."
2006 General Election,Union County (District 60),Member of the Democratic State Committee,1,1.0,"BUCK, JIM"
2006 General Election,Union County (District 60),Member of the Republican State Committee,1,1.0,"BRUBAKER, MAURICE R."
2006 General Election,Venango County (District 61),Member of the Democratic State Committee,1,1.0,"SCURRY, EDWARD L."
2006 General Election,Venango County (District 61),Member of the Republican State Committee,2,0.5047102027782213,"BREENE, CHARLES E.","HEDGLIN, REBECCA L."
2006 General Election,Warren County (District 62),Member of the Republican State Committee,1,1.0,"ASH, KHARE"
2006 General Election,Washington County (District 63),Member of the Democratic State Committee,15,0.0998920298390263,"CHESTER, NELLIE","COCHRAN, CLIFTON","CROUSE, CHARLES A","ELLIS, NANCY J.","FAZIO, PATRICIA","FINNEY, MADGE","FISHER, ROBERT E.","KUROWSKI, CHARLES E.","MARINKOVICH, GLORIA","MARINKOVICH, MILAN P.","MISKIS, JEANNETTE JET","ROMANO, PATRICIA L.","SPOSSEY, L. ANTHONY SONNY","TERLING, LORI","WILSON, MARGARET PEG"
2006 General Election,Washington County (District 63),Member of the Republican State Committee,4,0.2533255542590432,"DAVIES, ELIZABETH A.","MERCER, ALBERTA","MIKEC, MARK","URAM, THOMAS J."
2006 General Election,Wayne County (District 64),Member of the Democratic State Committee,1,1.0,"BURSIS, ANN M."
2006 General Election,Wayne County (District 64),Member of the Republican State Committee,2,0.5208871157005398,"FLYNN, ERROL","MCANDREW, TONI"
2006 General Election,Westmoreland County (District 65),Member of the Democratic State Committee,15,0.09691166012518389,"BILLER, RANDY","BLISSMAN, CINDY D.","BLISSMAN, DAN","BOLES, MARK G.","BURKLEY, KENNETH B.","DATZ, CHARLIE","ELLENBERGER, HARRIET","ELLENBERGER, JAMES","EMBREE, GLEN W.","FRANCESE, CAROL A.","GOLDING, TIM","HOUSER, JACKIE","KUZNIK, MARY BETH","MCDONALD, ROBERT ALLEN","TRAGESSER, COREY M."
2006 General Election,Westmoreland County (District 65),Member of the Republican State Committee,10,0.1307646024798556,"GEER, GERRY D.","HORVAT, CHARLES","IRWIN, DEBORAH","KONKUS, CHARLES","LISOTTO, SUSANNA N.","ROMETO, RONALD R.","SCHIEFER, FRANK","WARD, KIM","WEIMER, R. DOUGLAS","WOLF-GEER, LOIS"
2006 General Election,Wyoming County (District 66),Member of the Republican State Committee,1,1.0,"SKUMANICK, KIMBERLY G."
2006 General Election,York County (District 67),Member of the Democratic State Committee,11,0.12436390918580376,"ATWATER, BEVERLY DITTY","BECK, ADAM S.","BURKETT, COLLEEN","CRENSHAW, RAYMOND","DE PASQUALE, TRACEY","HAAG, ROBERT E.","KEFAUVER, ROBERT A.","MARSHALL, ELIZABETH N.","OSTELLA, MATTHEW R.","SWEENEY, DOROTHY M.","WEINBROM, REID B."
2006 General Election,York County (District 67),Member of the Republican State Committee,22,0.07807746119167648,"BAIR, BARBARA L.","BENGE, ELIZABETH M.","BENGE, SETH A.","BLAKE, NANCY E.","BRADLEY, DANIEL C.","BRINTON, DAVID","GILLISPIE, MARILYN S.","GROVE, SETH","HALLMAN, HEATHER","HOLLINGER, A. LOIS","HOLLINGER, EDWARD F.","JULIUS, RICHARD L.","KILGORE, NANCY L.","KREBS, DAVID M.","LECATES, EDWARD R.","REED, CHRISTOPHER","SELLERS, BRYAN S.","SJOBERG, ZANE J.","SMITH, CHADD","SPANGLER, WAYNE","STEELEY, JIM","WURSTER, CHARLES A."
2018 Special Election 178th Legislative District,178th Legislative District,Representative in the General Assembly,2,0.5039980999129127,"TAI, HELEN D","THOMAS, WENDI"
2019 Special Election 41st Senatorial District,41st Senatorial District,Senator in the General Assembly,2,0.6542786902395648,"BOSER, SUSAN","PITTMAN, JOE"
2019 Special Election 11th Legislative,11th Legislative District,Representative in the General Assembly,2,0.5748913568324481,"DOCTOR, SAMUEL JOSEPH","MUSTELLO, MARCI"
2010 General Election,StateWide,United States Senator,4,0.4609850216432186,"SESTAK, JOE","SPECTER, ARLEN","LUKSIK, PEG","TOOMEY, PAT"
2010 General Election,StateWide,Governor,6,0.47027466679516017,"HOEFFEL, JOSEPH M.","ONORATO, DAN","WAGNER, JACK","WILLIAMS, ANTHONY HARDY","CORBETT, TOM","ROHRER, SAMUEL E."
2010 General Election,StateWide,Lieutenant Governor,12,0.18683630893230785,"CONKLIN, H. SCOTT","SAIDEL, JONATHAN A.","SMITH-RIBNER, DORIS A.","BEILER, CHET","CAWLEY, JIM","DIAMOND, RUSS","JOHNSON, STEVE","KENNEDY, JOHN","MCCUE, BILLY","METCALFE, DARYL","PEPPER, JEAN CRAIGE","URBAN, STEPHEN A."
2010 General Election,19th Congressional District,Representative in Congress,4,0.6438712204153204,"SANDERS, RYAN S.","PLATTS, TODD","SMELTZER, MICHAEL","MONIGHAN, JOSHUA"
2010 General Election,91st Legislative District,Representative in the General Assembly,2,0.6861106294433847,"MAITLAND, DERF W.","MOUL, DAN"
2010 General Election,193rd Legislative District,Representative in the General Assembly,2,0.7330204988886144,"STRAUSBAUGH, MIKE","TALLMAN, WILL"
2010 General Election,Adams County (District 1),Member of the Democratic State Committee,1,1.0,"MANNING, PATRICIA M."
2010 General Election,Adams County (District 1),Member of the Republican State Committee,4,0.3062359665237804,"BYERS, KEVIN T.","DEVINE, NADINE","MARTIN, VIRGINIA","WILSON, DANIEL"
2010 General Election,4th Congressional District,Representative in Congress,3,0.5061004189216334,"ALTMIRE, JASON","BUCHANAN, MARY BETH","ROTHFUS, KEITH"
2010 General Election,12th Congressional District,Representative in Congress,5,0.4865653685054808,"BUCCHIANERI, RYAN","CRITZ, MARK S.","MACKELL, RONALD RON","BURNS, TIM","RUSSELL, WILLIAM"
2010 General Election,14th Congressional District,Representative in Congress,3,0.7429365304759639,"DOYLE, MIKE","HALUSZCZAK, MELISSA","BORTZ, ED"
2010 General Election,18th Congressional District,Representative in Congress,2,0.6054453787336275,"CONNOLLY, DAN","MURPHY, TIM"
2010 General Election,38th Senatorial District,Senator in the General Assembly,1,1.0,"FERLO, JIM"
2010 General Election,40th Senatorial District,Senator in the General Assembly,2,0.6572519390748703,"ORIE, JANE","DEMARCO, DAN"
2010 General Election,42nd Senatorial District,Senator in the General Assembly,1,1.0,"FONTANA, WAYNE"
2010 General Election,46th Senatorial District,Senator in the General Assembly,2,0.5834161291952242,"SOLOBAY, TIMOTHY J.","VANDERMAN, KRIS"
2010 General Election,16th Legislative District,Representative in the General Assembly,1,1.0,"MATZIE, ROBERT F."
2010 General Election,19th Legislative District,Representative in the General Assembly,3,0.8558941648948736,"BRENTLEY, MARK","PAYNE, TONYA D.","WHEATLEY, JAKE"
2010 General Election,20th Legislative District,Representative in the General Assembly,6,0.5038598254999821,"KELLER, DAN","PURCELL, MARK","RAVENSTAHL, ADAM","TUINSTRA, TIM","DUBART, ALEX","VYBIRAL, KENNETH J."
2010 General Election,21st Legislative District,Representative in the General Assembly,1,1.0,"COSTA, DOM"
2010 General Election,22nd Legislative District,Representative in the General Assembly,1,1.0,"WAGNER, CHELSA"
2010 General Election,23rd Legislative District,Representative in the General Assembly,2,0.8352197410013256,"FRANKEL, DAN B.","WISEMAN, DANIEL ULRICH"
2010 General Election,24th Legislative District,Representative in the General Assembly,3,0.8857725650178481,"ANDERSON, WILLIAM","KOGER, TODD ELLIOTT","PRESTON, JOSEPH"
2010 General Election,25th Legislative District,Representative in the General Assembly,2,0.565831263167825,"MARKOSEK, JOSEPH F.","DOYLE, MIKE"
2010 General Election,27th Legislative District,Representative in the General Assembly,2,0.8310751445086705,"DEASY, DANIEL J.","LIBERATORE, FRANK"
2010 General Election,28th Legislative District,Representative in the General Assembly,2,0.7338287916322599,"BROWN, SHARON","TURZAI, MIKE"
2010 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"VULAKOVICH, RANDY"
2010 General Election,32nd Legislative District,Representative in the General Assembly,1,1.0,"DELUCA, ANTHONY M."
2010 General Election,33rd Legislative District,Representative in the General Assembly,2,0.5881408614270588,"DERMODY, FRANK","VAEREWYCK, GERRY"
2010 General Election,34th Legislative District,Representative in the General Assembly,2,0.9100497848282846,"COSTA, PAUL","DODARO, RICHARD M."
2010 General Election,35th Legislative District,Representative in the General Assembly,1,1.0,"GERGELY, MARC J."
2010 General Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW, HARRY"
2010 General Election,38th Legislative District,Representative in the General Assembly,1,1.0,"KORTZ, BILL"
2010 General Election,39th Legislative District,Representative in the General Assembly,3,0.5480754099392566,"LEVDANSKY, DAVID K.","HESS, SHAWN M.","SACCONE, RICK"
2010 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER, JOHN"
2010 General Election,42nd Legislative District,Representative in the General Assembly,2,0.5995339460110491,"SMITH, MATT","MEANS, SUE"
2010 General Election,44th Legislative District,Representative in the General Assembly,2,0.6400791602133884,"UHRIC, RAY","MUSTIO, MARK"
2010 General Election,45th Legislative District,Representative in the General Assembly,2,0.6329938112429088,"KOTIK, NICK","KIME, AARON"
2010 General Election,46th Legislative District,Representative in the General Assembly,2,0.574030753875425,"WHITE, JESSE","DELUCA, GREGORY E."
2010 General Election,Allegheny County 37th Senatorial District (District 237),Member of the Democratic State Committee,5,0.2178150655535712,"BRICMONT, DANIEL K.","BUCHEWICZ, JOAN M.","MILLS, NANCY PATTON","SCHMOTZER, AMY JUDE","SCHMOTZER, MARTIN MICHAEL"
2010 General Election,Allegheny County 38th Senatorial District (District 238),Member of the Democratic State Committee,6,0.19759609801416791,"ARENA, MATTHEW A.","FRAZIER, BRENDA L.","JIMENEZ, DANIEL","MACKLIN, PAMELA","MALESKI, CYNTHIA M.","TURPIN, MIKE"
2010 General Election,Allegheny County 40th Senatorial District (District 240),Member of the Democratic State Committee,5,0.230667585889923,"BROWN, SHARON","CLINE, BRAD","O'BRIEN, BRIDGET A. WATSON","O'BRIEN, GERALD R.","RAPACH, JENNIFER BUCHANAN"
2010 General Election,Allegheny County 42nd Senatorial District (District 242),Member of the Democratic State Committee,7,0.17904802616905807,"BIANCO, JOSEPH","FRANK, ROBERT VINCENT","PALMER, JANINE","PANZA, RON","VINCI, JANICE","WAGNER, EILEEN","WAHLEN, MICHAEL K."
2010 General Election,Allegheny County 43rd Senatorial District (District 243),Member of the Democratic State Committee,8,0.15963117942334937,"DANKO, BARBARA DALY","ERNSBERGER, BARBARA BEHREND","FALCE, ROBERT","FISCHER, KEVIN J.","FITZGERALD, RICH","KAZOUR, DIANA","LEIBOWITZ, MARVIN","SWEENEY, PATRICK A."
2010 General Election,Allegheny County 45th Senatorial District (District 245),Member of the Democratic State Committee,9,0.15060875199092946,"COMENSKY, BURTON","KORTZ, BILL","LOMEO, JAMES","MATTA, BRADLEY","MATTA, FLORENCE","MULLEN, CARMELLA","MULLEN, JAMES R.","PASTORE, RUTH M","TEDESCO, ALFRED J"
2010 General Election,Allegheny County At-Large (District 2),Member of the Republican State Committee,7,0.2788629448935136,"BROWN, JUDY","BUCKELS, ROXANNE","DOERBECKER, KENNETH G.","HAGERMAN, JAY","KRESS, ED","MCMULLEN, MIKE","SHAHEEN, KAREN"
2010 General Election,Allegheny County 37th Senatorial District (District 237),Member of the Republican State Committee,8,0.1748222098020699,"BAGUET, JACQUELINE","BELLO, DINO","BROWN, JUDY","BUCKELS, ROXANNE","DODDATO, BOB","MEANS, JIM","MEANS, SUE","OLIVERIO, LOUIS M."
2010 General Election,Allegheny County 38th Senatorial District (District 238),Member of the Republican State Committee,3,0.4741963699978132,"SAXON, LAURIE J.","TURNER, H. WOODRUFF","WEAVER, PATTI"
2010 General Election,Allegheny County 40th Senatorial District (District 240),Member of the Republican State Committee,10,0.1391155093132165,"DOERBECKER, KENNETH G.","KENNEDY, SARA","KIRK, CINDY","KRESS, ED","MCMULLEN, MIKE","MIRTH, PATRICIA M.","NUDI, LOU","OLSON, JAMES R.","SAILER, MCKAY","WHITESIDE, TAMMY"
2010 General Election,Allegheny County 42nd Senatorial District (District 242),Member of the Republican State Committee,5,0.3885764618199065,"HOLSTE, EILEEN","MAUL, ANDY","STEPNICK, THOMAS W.","VERMEIRE, MATT N.","YOUNG, GARY A."
2010 General Election,Allegheny County 43rd Senatorial District (District 243),Member of the Republican State Committee,3,0.4178348623853211,"HIGHTOWER, ILENE M.","MELROSE, ELLEN","WEINROTH, JOE"
2010 General Election,Allegheny County 45th Senatorial District (District 245),Member of the Republican State Committee,5,0.2511701928477813,"MAJERNIK, DAVE","MCKEE, GENEVA","NOWALK, KEITH","RANKIN, CASEY","WATT, EILEEN"
2010 General Election,3rd Congressional District,Representative in Congress,8,0.41969314942074126,"DAHLKEMPER, KATHY","MARIN, MEL M.","FISHER, STEVEN M.","FRANZ, ED","GRABB, CLAYTON W","HUBER, PAUL L.","KELLY, MIKE","MOORE, MARTHA"
2010 General Election,54th Legislative District,Representative in the General Assembly,2,0.5322870789653247,"PALLONE, JOHN E.","EVANKOVICH, ELI"
2010 General Election,55th Legislative District,Representative in the General Assembly,1,1.0,"PETRARCA, JOSEPH A."
2010 General Election,60th Legislative District,Representative in the General Assembly,2,0.6601364001069805,"BOWMAN, JO ELLEN","PYLE, JEFF"
2010 General Election,63rd Legislative District,Representative in the General Assembly,2,0.9113701836514224,"OBERLANDER, DONNA","ROBERTSON, MICHAEL J"
2010 General Election,66th Legislative District,Representative in the General Assembly,3,0.6696113074204947,"PECK, DENNIS J.","SMITH, SAM","YOAS, LUTHER E"
2010 General Election,Armstrong County (District 3),Member of the Republican State Committee,3,0.44550669216061184,"BAKER, JENNIFER","HEILMAN, JAMES F.","SNYDER-STARR, REBEKAH"
2010 General Election,9th Legislative District,Representative in the General Assembly,1,1.0,"SAINATO, CHRIS"
2010 General Election,10th Legislative District,Representative in the General Assembly,2,0.5288563586459286,"GIBBONS, JARET","SEE, MICHAEL"
2010 General Election,14th Legislative District,Representative in the General Assembly,2,0.5779004659540311,"POWELL, DENNIS","MARSHALL, JIM"
2010 General Election,15th Legislative District,Representative in the General Assembly,3,0.5293718794304383,"BOVALINO, FRANK E","PETRELLA, JASON M.","CHRISTIANA, JIM"
2010 General Election,Beaver County (District 4),Member of the Democratic State Committee,4,0.2639702729741318,"DELON, ROXANNE","FIORUCCI, CAROL RUCKERT","KOCHANOWSKI, STEVEN J.","SPANIK, JOE"
2010 General Election,Beaver County (District 4),Member of the Republican State Committee,2,0.5177267295179923,"CAMP, CHARLES A.","CARPENTER, MEGAN A."
2010 General Election,9th Congressional District,Representative in Congress,2,0.7915906538035642,"SHUSTER, BILL","CONNERS, TOM"
2010 General Election,30th Senatorial District,Senator in the General Assembly,1,1.0,"EICHELBERGER, JOHN H."
2010 General Election,69th Legislative District,Representative in the General Assembly,1,1.0,"METZGAR, CARL WALKER"
2010 General Election,78th Legislative District,Representative in the General Assembly,1,1.0,"HESS, DICK L."
2010 General Election,Bedford County (District 5),Member of the Republican State Committee,4,0.3894566971490048,"CLARK, TONYA A.","HERLINE, MICHAEL J.","HERLINE, SHARON L.","TOPPER, JESSE W."
2010 General Election,6th Congressional District,Representative in Congress,4,0.5270750594474808,"PIKE, DOUG","TRIVEDI, MANAN","GERLACH, JIM","SELLERS, PATRICK HENRY"
2010 General Election,15th Congressional District,Representative in Congress,4,0.5123391589989292,"CALLAHAN, JOHN B.","BENOL, MAT","DENT, CHARLES W.","TOWNE, JAKE"
2010 General Election,16th Congressional District,Representative in Congress,2,0.659140778586898,"HERR, LOIS","PITTS, JOSEPH R."
2010 General Election,17th Congressional District,Representative in Congress,6,0.45956507803446833,"DOW-FORD, SHEILA","HOLDEN, TIM","ARGALL, DAVE","FIRST, JOSH","GRIFFITH, ALLEN","RYAN, FRANK"
2010 General Election,44th Senatorial District,Senator in the General Assembly,2,0.6815013604681501,"RAFFERTY, JOHN C","STEHMAN, MATT"
2010 General Election,48th Senatorial District,Senator in the General Assembly,2,0.7182872092744161,"LITZ, JO ELLEN","FOLMER, MIKE"
2010 General Election,124th Legislative District,Representative in the General Assembly,3,0.6428642664805027,"FAUST, JEFFREY","KNOWLES, JERRY","PICCIANO, DANTE"
2010 General Election,125th Legislative District,Representative in the General Assembly,4,0.5155593220338983,"SEIP, TIM","LOY, ROBERT M.","TOBASH, MIKE","BAYLOR, DENNIS"
2010 General Election,126th Legislative District,Representative in the General Assembly,2,0.6277595329319468,"SANTONI, DANTE","VOIT, ROGER"
2010 General Election,127th Legislative District,Representative in the General Assembly,1,1.0,"CALTAGIRONE, THOMAS R."
2010 General Election,128th Legislative District,Representative in the General Assembly,3,0.6048042218919657,"BOUGHTER, BRYAN P.","GILLEN, MARK M.","HORROCKS, JEFF"
2010 General Election,129th Legislative District,Representative in the General Assembly,1,1.0,"COX, JIM"
2010 General Election,130th Legislative District,Representative in the General Assembly,3,0.5041540542281188,"KESSLER, DAVID R.","GORE, TAMMY","MALONEY, DAVID M."
2010 General Election,134th Legislative District,Representative in the General Assembly,2,0.6576441935126758,"SLATTERY, PATRICK J","REICHLEY, DOUGLAS G."
2010 General Election,187th Legislative District,Representative in the General Assembly,2,0.6802942424671099,"STINE, RICHARD A.","DAY, GARY"
2010 General Election,Berks County (District 6),Member of the Democratic State Committee,10,0.1602681984420522,"CORBIT, CHARLES","DENBOWSKI, FRANK B.","HERMAN, TOM","RYAN, JOHN V.","SKOMITZ, ROSIE","SPENCER, VAUGHN D.","STITZMAN, CANDACE FAYE","STOUFFER, RON","SWAVELY, ELAINE M","WINEGARDNER, BOYD B."
2010 General Election,Berks County (District 6),Member of the Republican State Committee,18,0.07253370308338596,"BAKER, JOANNE","BENDER, EDMUND W.","FIELDING, JOHN","GILLEN, KIM ALEXANDRA","GILLEN, MARK M.","KELLY, JAMES W.","LEVAN, PETER R.","LUTZ, CRAIG J.","LUTZ, DIANNE M.","MANTZ, CARL W.","MILLER, RODNEY E.","NOLL, JEANNE C.","SHOLLENBERGER, PENNY D.","SMITH, CYNTHIA E.","STAHL, H. JOHN","SUTTON, MARIANNE R.","SZCZESNIAK-ANASTASIO, SUSAN E.","WHITMAN, BYRON"
2010 General Election,79th Legislative District,Representative in the General Assembly,1,1.0,"GEIST, RICHARD A."
2010 General Election,80th Legislative District,Representative in the General Assembly,1,1.0,"STERN, JERRY A"
2010 General Election,81st Legislative District,Representative in the General Assembly,1,1.0,"FLECK, MICHAEL E."
2010 General Election,Blair County (District 7),Member of the Democratic State Committee,2,0.5130004601932812,"NARDELLI, JO ANN","ROSENHOOVER, FRANK"
2010 General Election,Blair County (District 7),Member of the Republican State Committee,5,0.2278688524590164,"ERB, BRUCE R","KAGARISE, WADE A","KANESHIKI, LOIS","RAUGH, PATRICIA L","WARD, JUDY"
2010 General Election,10th Congressional District,Representative in Congress,4,0.4515855020700818,"CARNEY, CHRISTOPHER PAUL","DERK, MALCOLM L.","MADEIRA, DAVID","MARINO, THOMAS A."
2010 General Election,68th Legislative District,Representative in the General Assembly,1,1.0,"BAKER, MATTHEW E."
2010 General Election,110th Legislative District,Representative in the General Assembly,1,1.0,"PICKETT, TINA"
2010 General Election,Bradford County (District 8),Member of the Republican State Committee,2,0.5024830699774266,"BELLOWS, STACEE","BRANN, MATTHEW W."
2010 General Election,8th Congressional District,Representative in Congress,5,0.4998449668958725,"MURPHY, PATRICK J.","CARLINEO, GLORIA","FITZPATRICK, MICHAEL G.","HOFFMAN, IRA","JONES, JAMES"
2010 General Election,6th Senatorial District,Senator in the General Assembly,3,0.5562456506610995,"ALLEN, BRYAN","JORDAN, JOHN","TOMLINSON, ROBERT TOMMY"
2010 General Election,10th Senatorial District,Senator in the General Assembly,2,0.5835393150947006,"PHILO, CYNTHIA M.","MCILHINNEY, CHUCK"
2010 General Election,12th Senatorial District,Senator in the General Assembly,2,0.6161844870234098,"DAMSKER, RUTH S.","GREENLEAF, STEWART J."
2010 General Election,24th Senatorial District,Senator in the General Assembly,2,0.5955412040518423,"WALLACE, BILL","MENSCH, BOB"
2010 General Election,18th Legislative District,Representative in the General Assembly,1,1.0,"DIGIROLAMO, GENE"
2010 General Election,29th Legislative District,Representative in the General Assembly,2,0.6166130514705882,"FEINBERG, FRANK","O'NEILL, BERNIE"
2010 General Election,31st Legislative District,Representative in the General Assembly,2,0.5051673298789041,"SANTARSIERO, STEVE","CIERVO, ROBERT"
2010 General Election,140th Legislative District,Representative in the General Assembly,2,0.6582769847232657,"GALLOWAY, JOHN","BURGER, JANE"
2010 General Election,141st Legislative District,Representative in the General Assembly,6,0.47106724244293646,"DAVIS, TINA M.","HOWARD, MELVIN","SLIPP, MIKE","ECCLES, RICHARD M.","GLASSON, KEVIN","HOGAN, JOSEPH F."
2010 General Election,142nd Legislative District,Representative in the General Assembly,2,0.6065719069034566,"TOTH, JOHN","FARRY, FRANK"
2010 General Election,143rd Legislative District,Representative in the General Assembly,3,0.6161715408623281,"MCQUARRIE, KATHY","QUINN, MARGUERITE","LINGENFELTER, TOM"
2010 General Election,144th Legislative District,Representative in the General Assembly,1,1.0,"WATSON, KATHARINE M."
2010 General Election,145th Legislative District,Representative in the General Assembly,4,0.6462743220599801,"WHITESELL, MARY A.","CLYMER, PAUL I.","FAGAN, JULIE M.","MOYER, CHARLES"
2010 General Election,178th Legislative District,Representative in the General Assembly,2,0.6654655906613859,"APFELBAUM, DAVID","PETRI, SCOTT A."
2010 General Election,Bucks County (District 9),Member of the Democratic State Committee,17,0.08199314304944998,"BOWERS, WILLARD","BROSIUS, WILLIAM R.","COCHRAN, KAREN ANN","DEBLASIO, DEBRA E.","FINEMAN, STEPHANIE B.","HORNAK, ANDREW T.","JANVEY, PAMELA S.","KIRSCH, BRAD","KLINE, BRIAN","LANG, PAUL KELLY","LANG, R. LIZ","LEFCOURT, HAROLD","MARTIN, HARRIS","REGAN, RAYMOND J.","ROSENTHAL, ROBIN","WHITESELL, BRUCE","YEAGER, JORDAN B."
2010 General Election,Bucks County (District 9),Member of the Republican State Committee,28,0.053049626179709625,"BARNES, MARYANN","CAMPBELL, SIMON","CEVASCO, HEATHER A.","CULLEN, JOSEPH A.","DESIDERI, MARIO","GERHARDT, LISA","GERHARDT, THOMAS J.","GOODNOE, RAYMOND","GRODSKY, MATTHEW J.","GRONINGER, MARY ANN K.","GUDKNECHT, FREDERICK R.","GUISE, JUDITH L.","KOMELASKY, GEORGE","KRANTZ, BARBARA J.","MCCULLEN, JAMES H.","MILLER, THOMAS","NEUBAUM, BOB","PANZER, TOM","POPRIK, PATRICIA K.","RAFFLE, ANDY","RUMBOLD, ANDREW","SAVAGE, THERESA T.","SNYDER, DANIEL B.","STEFANO, JENNIFER","SZAFRAN, JOSEPH","VOLK, JOSEPH J.","WALTMAN, NICOLE L.","WENDA, JANE"
2010 General Election,50th Senatorial District,Senator in the General Assembly,2,0.8563319014735469,"ROBBINS, BOB","BIROS, ROBERTA"
2010 General Election,8th Legislative District,Representative in the General Assembly,1,1.0,"STEVENSON, DICK"
2010 General Election,11th Legislative District,Representative in the General Assembly,1,1.0,"ELLIS, BRIAN L."
2010 General Election,12th Legislative District,Representative in the General Assembly,2,0.739400093306622,"BYRNES, ZACK","METCALFE, DARYL"
2010 General Election,64th Legislative District,Representative in the General Assembly,2,0.8835850864783462,"HUTCHINSON, SCOTT E.","MAYS, VANCE H"
2010 General Election,Butler County (District 10),Member of the Democratic State Committee,5,0.24873020053425637,"AUGUSTINE, ANN R.","BEILER, JOHN (JACK) W.","KRIESS, LARRY M.","KRIESS, PATRICIA L.","LOPEZ, ENRIQUE ITZI MEZTLI"
2010 General Election,Butler County (District 10),Member of the Republican State Committee,10,0.16878792525575587,"BRENNAN, KENNETH R.","CRANMER, LINDA HEASLEY","ELLIS, BRIAN L.","GOLDINGER, RICHARD E.","HOLLAND, BENJAMIN","MARBURGER, DIANE R.","MUSTELLO, MARCI","POWERS, JIM","ROSKOVSKI, SCOTT A.","SADAKA, MICHEL J."
2010 General Election,71st Legislative District,Representative in the General Assembly,2,0.5454150908301817,"BARBIN, BRYAN","RIGBY, JIM"
2010 General Election,72nd Legislative District,Representative in the General Assembly,1,1.0,"BURNS, FRANK"
2010 General Election,73rd Legislative District,Representative in the General Assembly,3,0.6341302612859572,"HALUSKA, GARY","DUMAN, MICHAEL A.","SHUAGIS, STEPHEN J."
2010 General Election,Cambria County (District 11),Member of the Democratic State Committee,4,0.29720707256953205,"BURNS, FRANK","CERNIC, EDWARD J.","KLINE, BARBARA J.","VIZZINI, CHARLES"
