year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2019,2019_Municipal_Election.CSV,2019 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"TIRA, RYAN"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,False,False,False,3,0.40157075152335814,"LUCAS, MARGARET T/AMRHEIN, RONALD D JR/NESBIT, TEDD C"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"HIGGINS, CYRIL DANIEL  JR"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,False,False,False,6,0.21921794596729977,"STERLING, MELISSA SCHWARTZ/WALKER, VIRGIL B/HILLES, HENRY S III/HOVEY, MATTHEW THOMAS/RICHMAN, GREGG/ZIGMUND, ROBERT ANDREW"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,False,False,3,0.4566305995504678,"MORGANELLI, JOHN M/KASSIS, ABRAHAM/SCOMILLIO, VICTOR"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,False,False,False,7,0.15012167017981146,"SCHULTZ, JENNIFER/KYRIAKAKIS, ANTHONY GEORGE/ROBERTS, JOSHUA/PALMER, TIFFANY/CRUMLISH, JAMES C III/JACQUINTO, CARMELLA/POWELL, CRYSTAL BRYANT"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,False,False,False,1,1.0,"CONROY, DAVID H"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"GAUGHAN, KELLY ANNE"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MCDONALD-KEMP, TRACI"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,False,False,False,3,0.3985185292038717,"RAFFERTY, JESSICA L/STEWART, MICHAEL J. II/WALSH, JUSTIN M"
2019,2019_Municipal_Election.CSV,2019 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,False,False,False,2,0.6584276140376162,"THOMPSON, SANDRA I/MENGES, MATTHEW D"
2003,2003_Special_Election_44th_Legislative_District.CSV,2003 Special Election for the 44th Legislative District,44th Legislative District,Representative in the General Assembly,True,False,True,2,0.6377444134078212,"LIECHTI, FREDERICH E./MUSTIO, MARK"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,StateWide,Justice of the Supreme Court,False,True,False,6,0.43833500057248576,"ALLEN, CHERYL/BAER, MAX/DELEON, JAMES M./HERRON, JOHN W./LYNN, JAMES MURRAY/MELVIN, JOAN ORIE"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,StateWide,Judge of the Superior Court,False,True,False,11,0.1392230462881263,"BERNSTEIN, MARK I./BLASI, ROBERT S./DRISCOLL, JOHN J./MANFREDI, WILLIAM/MCCAFFERY, SEAMUS/PANELLA, JACK/SHIELDS, CLAUDE A. LORD/BOWMAN, GRAINGER/DOLBIN, PALMER/GANTMAN, SUSAN/SHOGAN, JACQUELINE"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,False,True,False,15,0.18207368967306695,"COLES, LOUIS COLEMAN/CUSICK, DAN/DAUER, ROBERT/DAWIDA, MICHAEL M./DEANGELIS, DIANA F./FEDERLINE, ROBERT L./HENS-GRECO, KATHRYN/HERTZBERG, ALAN/NOVAK, SHIRLEY/RANGOS, JILL/TATE, BILL/TORISKY, JESSE/WARD, CHRISTINE/WECHT, DAVID N./ZAVARELLA, PAUL D."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,False,True,False,4,0.3400348880235406,"DOHANICH, JOHN P./LUIKART, CHRISTINE BROCK/MANCINI, RICHARD/TESLA, KIM"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,False,True,False,5,0.23863170831626382,"BOCCABELLA, JOHN A./BUCCI, JAMES M./CARROLL, ANNE L./KATZENMOYER, ROBERT D./STANZIOLA, CARMEN R."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,24th Judicial District (Blair County),Judge of the Court of Common Pleas,False,True,False,4,0.3386098028955172,"CALLAN, NORMAN D./DOYLE, ELIZABETH/HABERSTROH, WILLIAM J./TOMASSETTI, TERRY"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,False,True,False,8,0.17364883096162645,"CEPPARULO, ALBERT J./FRITSCH, C. THEODORE/GOLDBERG, MITCHELL S./KARDOS, MEL/MURPHY, MARIJO M./OTTER, LAWRENCE/SPIGLER, MANUEL/WAITE, CLYDE W."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,59th Judicial District (Cameron & Elk Counties),Judge of the Court of Common Pleas,False,True,False,5,0.3753861003861004,"JACOB, MARK S./KRAUS, BRADLEY J./MASSON, RICHARD A./PONTZER, DAVID S./WAGNER, THOMAS G."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,False,True,False,2,0.5121968552900418,"GRIFFITH, EDWARD/HALL, JOHN L."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,46th Judicial District (Clearfield County),Judge of the Court of Common Pleas,False,True,False,4,0.3508227999046029,"CHERRY, PAUL E./KESNER, KIM/NOBLE, THERON G. TERRY/SOBEL, JOHN A."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,25th Judicial District (Clinton County),Judge of the Court of Common Pleas,False,True,False,1,1.0,"WILLIAMSON, J. MICHAEL"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,False,True,False,4,0.3054391283032157,"COLL, MICHAEL F.X./DOZOR, BARRY C./GOLDBERG, NORMAN L./KENNEY, CHAD F."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,20th Judicial District (Huntingdon County),Judge of the Court of Common Pleas,False,True,False,1,1.0,"KURTZ, STEWART L."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,40th Judicial District (Indiana County),Judge of the Court of Common Pleas,False,True,False,2,0.5549906916797938,"CLARK, MICHAEL T./HANNA, CAROL"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,False,True,False,1,1.0,"WORKMAN, DAVID R."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,False,True,False,6,0.21290249088699878,"ANTHONY, JIM/EIDELMAN, MARY J.B./JOHNSON, BRIAN/LAUGHLIN, PAUL F./SNYDER, JERRY/WALDRON, KELLY B."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,False,True,False,5,0.34262192333101826,"MATTERN, HARRY P./O'CONNOR, THOMAS A./PALISSERY, NANDA/SKENE, HARRY W./TOOLE, MICHAEL"
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,False,True,False,4,0.3230418895302653,"GRAY, RICHARD A./GREEVY, CHARLES SKIP/HARRIS, GARY T./MIELE, WILLIAM J."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,False,True,False,4,0.32228218966846567,"ALFIERI, MICHELE D./HAUSER, CHRIS/ROSS, ERIK A./YODER, JOHN H."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,False,True,False,8,0.21123925450541123,"GOODWIN, JAMES M./JOFERY, JOANN M./LUCAS, MARGARET T./MCCONNELL, WILLIAM G./MIRIZIO, STEPHEN J./NEVANT, JAMES/REED, JOHN C./ST. JOHN, CHRISTOPHER J."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,False,True,False,1,1.0,"SEARER, TIMOTHY S."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,False,True,False,3,0.3810612011711776,"PAZUHANICH, MARK P./WISE, JENNIFER ANN/ZULICK, ARTHUR L."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,False,True,False,3,0.4573455080758897,"KAUFMAN, MADELEINE R./O'NEILL, STEVEN T./ROGERS, THOMAS P."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,True,False,5,0.25553892215568863,"BELTRAMI, ANTHONY/GIORDANO, EMIL/HOGAN, THERESA/KOURY, MICHAEL J./ROSCIOLI, PAULA A."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,False,True,False,25,0.06967431147813655,"BRONSON, GLENN B./CRAWFORD, VIVIENNE A./DJERASSI, RAMY ISAAC/DUMAS, LORI A./DYCH, JOSEPH A./FLEISHER, LESLIE/FORD, HOLLY J./FRAZIER-CLEMONS, BRENDA/FREEMAN, KEN/GORDON, ROGER F./JIMENEZ, NAZARIO/JOHNSON, JOEL/MCCABE, CATERIA R./MCNEIL, RONALD G./MINEHART, JEFFREY P./MOORE, JIMMIE/MOSS, BRAD/NOCELLA, THOMAS/PATRICK, PAULA/PECHKUROW, DORIS/RAIMONDI, JOHN F./REAVIS, SONTE A./SHRAGER, IRA B./WRIGHT-PADILLA, NINA/ZEITZ, KAREN F."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,False,True,False,2,0.6376496191512514,"KAMEEN, JOSEPH/WEINSTEIN, MICHAEL E."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,False,True,False,3,0.4184977665315397,"FITCH, COLIN E./KUROWSKI, CHARLES E./MASCARA, MARK E."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,False,True,False,2,0.5218519257633207,"BONONI, MICHELE G./FELICIANI, CHRISTOPHER A."
2003,2003_Municipal_Primary.CSV,2003 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,False,True,False,10,0.22173948796666848,"ADAMS, JOSEPH C./BLOCHER, BRUCE P./BORTNER, MIKE/COOK, MARIA MUSTI/CRABBS, JOHN M./CUNNINGHAM, DARRYL/ERB, JOSEPH E./GRACEY, WAYNE G./KELLEY, TOM/FLANNELLY, MICHAEL W."
2010,2010_General_Election.CSV,2010 General Election,StateWide,United States Senator,False,False,True,2,0.5100849469072402,"SESTAK, JOE/TOOMEY, PAT"
2010,2010_General_Election.CSV,2010 General Election,StateWide,Governor,False,False,True,2,0.5448865732375586,"ONORATO, DAN/CORBETT, TOM"
2010,2010_General_Election.CSV,2010 General Election,19th Congressional District,Representative in Congress,False,False,True,3,0.7191063563084316,"SANDERS, RYAN S./PLATTS, TODD/MONIGHAN, JOSHUA"
2010,2010_General_Election.CSV,2010 General Election,91st Legislative District,Representative in the General Assembly,False,False,True,2,0.6973251533742332,"MAITLAND, DERF W./MOUL, DAN"
2010,2010_General_Election.CSV,2010 General Election,193rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7524256970687366,"STRAUSBAUGH, MIKE/TALLMAN, WILL"
2010,2010_General_Election.CSV,2010 General Election,4th Congressional District,Representative in Congress,False,False,True,2,0.5081355005572261,"ALTMIRE, JASON/ROTHFUS, KEITH"
2010,2010_General_Election.CSV,2010 General Election,12th Congressional District,Representative in Congress,False,False,True,2,0.5077904829775517,"CRITZ, MARK S./BURNS, TIM"
2010,2010_General_Election.CSV,2010 General Election,14th Congressional District,Representative in Congress,False,False,True,3,0.6878514678537218,"DOYLE, MIKE/HALUSZCZAK, MELISSA/BORTZ, ED"
2010,2010_General_Election.CSV,2010 General Election,18th Congressional District,Representative in Congress,False,False,True,2,0.6732821506700049,"CONNOLLY, DAN/MURPHY, TIM"
2010,2010_General_Election.CSV,2010 General Election,38th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"FERLO, JIM"
2010,2010_General_Election.CSV,2010 General Election,40th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5797394252375133,"DEMARCO, DAN/ORIE, JANE"
2010,2010_General_Election.CSV,2010 General Election,42nd Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"FONTANA, WAYNE"
2010,2010_General_Election.CSV,2010 General Election,46th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5330669750814846,"SOLOBAY, TIMOTHY J./VANDERMAN, KRIS"
2010,2010_General_Election.CSV,2010 General Election,16th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MATZIE, ROBERT F."
2010,2010_General_Election.CSV,2010 General Election,19th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WHEATLEY, JAKE"
2010,2010_General_Election.CSV,2010 General Election,20th Legislative District,Representative in the General Assembly,False,False,True,3,0.5926359180035651,"RAVENSTAHL, ADAM/DUBART, ALEX/VYBIRAL, KENNETH J."
2010,2010_General_Election.CSV,2010 General Election,21st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"COSTA, DOM"
2010,2010_General_Election.CSV,2010 General Election,22nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WAGNER, CHELSA"
2010,2010_General_Election.CSV,2010 General Election,23rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7991648243674773,"FRANKEL, DAN B./WISEMAN, DANIEL ULRICH"
2010,2010_General_Election.CSV,2010 General Election,24th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PRESTON, JOSEPH"
2010,2010_General_Election.CSV,2010 General Election,25th Legislative District,Representative in the General Assembly,False,False,True,2,0.5370057914177573,"MARKOSEK, JOSEPH F./DOYLE, MIKE"
2010,2010_General_Election.CSV,2010 General Election,27th Legislative District,Representative in the General Assembly,False,False,True,2,0.7599868593955322,"DEASY, DANIEL J./LIBERATORE, FRANK"
2010,2010_General_Election.CSV,2010 General Election,28th Legislative District,Representative in the General Assembly,False,False,True,2,0.7724232610532245,"BROWN, SHARON/TURZAI, MIKE"
2010,2010_General_Election.CSV,2010 General Election,30th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"VULAKOVICH, RANDY"
2010,2010_General_Election.CSV,2010 General Election,32nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DELUCA, ANTHONY M."
2010,2010_General_Election.CSV,2010 General Election,33rd Legislative District,Representative in the General Assembly,False,False,True,2,0.5623259052924791,"DERMODY, FRANK/VAEREWYCK, GERRY"
2010,2010_General_Election.CSV,2010 General Election,34th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"COSTA, PAUL"
2010,2010_General_Election.CSV,2010 General Election,35th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GERGELY, MARC J."
2010,2010_General_Election.CSV,2010 General Election,36th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"READSHAW, HARRY"
2010,2010_General_Election.CSV,2010 General Election,38th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"KORTZ, BILL"
2010,2010_General_Election.CSV,2010 General Election,39th Legislative District,Representative in the General Assembly,False,False,True,2,0.5035328248561134,"LEVDANSKY, DAVID K./SACCONE, RICK"
2010,2010_General_Election.CSV,2010 General Election,40th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MAHER, JOHN"
2010,2010_General_Election.CSV,2010 General Election,42nd Legislative District,Representative in the General Assembly,False,False,True,2,0.5977744863468915,"SMITH, MATT/MEANS, SUE"
2010,2010_General_Election.CSV,2010 General Election,44th Legislative District,Representative in the General Assembly,False,False,True,2,0.698518160586293,"UHRIC, RAY/MUSTIO, MARK"
2010,2010_General_Election.CSV,2010 General Election,45th Legislative District,Representative in the General Assembly,False,False,True,2,0.5714554609194862,"KOTIK, NICK/KIME, AARON"
2010,2010_General_Election.CSV,2010 General Election,46th Legislative District,Representative in the General Assembly,False,False,True,2,0.540720585475699,"WHITE, JESSE/DELUCA, GREGORY E."
2010,2010_General_Election.CSV,2010 General Election,3rd Congressional District,Representative in Congress,False,False,True,2,0.5572241613679026,"DAHLKEMPER, KATHY/KELLY, MIKE"
2010,2010_General_Election.CSV,2010 General Election,54th Legislative District,Representative in the General Assembly,False,False,True,2,0.5975274084441334,"PALLONE, JOHN E./EVANKOVICH, ELI"
2010,2010_General_Election.CSV,2010 General Election,55th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PETRARCA, JOSEPH A."
2010,2010_General_Election.CSV,2010 General Election,60th Legislative District,Representative in the General Assembly,False,False,True,2,0.6929404414827155,"BOWMAN, JO ELLEN/PYLE, JEFF"
2010,2010_General_Election.CSV,2010 General Election,63rd Legislative District,Representative in the General Assembly,False,False,True,2,0.8756551941900853,"OBERLANDER, DONNA/ROBERTSON, MICHAEL J"
2010,2010_General_Election.CSV,2010 General Election,66th Legislative District,Representative in the General Assembly,False,False,True,3,0.6790790555620815,"PECK, DENNIS J./SMITH, SAM/YOAS, LUTHER E"
2010,2010_General_Election.CSV,2010 General Election,9th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SAINATO, CHRIS"
2010,2010_General_Election.CSV,2010 General Election,10th Legislative District,Representative in the General Assembly,False,False,True,2,0.5224489795918368,"GIBBONS, JARET/SEE, MICHAEL"
2010,2010_General_Election.CSV,2010 General Election,14th Legislative District,Representative in the General Assembly,False,False,True,2,0.6745741031455317,"POWELL, DENNIS/MARSHALL, JIM"
2010,2010_General_Election.CSV,2010 General Election,15th Legislative District,Representative in the General Assembly,False,False,True,2,0.6227421619092185,"BOVALINO, FRANK E/CHRISTIANA, JIM"
2010,2010_General_Election.CSV,2010 General Election,9th Congressional District,Representative in Congress,False,False,True,2,0.7306127912843801,"CONNERS, TOM/SHUSTER, BILL"
2010,2010_General_Election.CSV,2010 General Election,30th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"EICHELBERGER, JOHN H."
2010,2010_General_Election.CSV,2010 General Election,69th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"METZGAR, CARL WALKER"
2010,2010_General_Election.CSV,2010 General Election,78th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HESS, DICK L."
2010,2010_General_Election.CSV,2010 General Election,6th Congressional District,Representative in Congress,False,False,True,2,0.5710248737530041,"TRIVEDI, MANAN/GERLACH, JIM"
2010,2010_General_Election.CSV,2010 General Election,15th Congressional District,Representative in Congress,False,False,True,3,0.5354928916440151,"CALLAHAN, JOHN B./DENT, CHARLES W./TOWNE, JAKE"
2010,2010_General_Election.CSV,2010 General Election,16th Congressional District,Representative in Congress,False,False,True,2,0.653868468652947,"HERR, LOIS/PITTS, JOSEPH R."
2010,2010_General_Election.CSV,2010 General Election,17th Congressional District,Representative in Congress,False,False,True,2,0.5550059488678415,"HOLDEN, TIM/ARGALL, DAVE"
2010,2010_General_Election.CSV,2010 General Election,44th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6226040102464446,"STEHMAN, MATT/RAFFERTY, JOHN C"
2010,2010_General_Election.CSV,2010 General Election,48th Senatorial District,Senator in the General Assembly,False,False,True,2,0.7235942530173933,"LITZ, JO ELLEN/FOLMER, MIKE"
2010,2010_General_Election.CSV,2010 General Election,124th Legislative District,Representative in the General Assembly,False,False,True,3,0.6385663082437276,"FAUST, JEFFREY/KNOWLES, JERRY/PICCIANO, DANTE"
2010,2010_General_Election.CSV,2010 General Election,125th Legislative District,Representative in the General Assembly,False,False,True,3,0.5418966128297301,"SEIP, TIM/TOBASH, MIKE/BAYLOR, DENNIS"
2010,2010_General_Election.CSV,2010 General Election,126th Legislative District,Representative in the General Assembly,False,False,True,2,0.6208224624176917,"SANTONI, DANTE/VOIT, ROGER"
2010,2010_General_Election.CSV,2010 General Election,127th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CALTAGIRONE, THOMAS R."
2010,2010_General_Election.CSV,2010 General Election,128th Legislative District,Representative in the General Assembly,False,False,True,2,0.6503096305786888,"BOUGHTER, BRYAN P./GILLEN, MARK M."
2010,2010_General_Election.CSV,2010 General Election,129th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"COX, JIM"
2010,2010_General_Election.CSV,2010 General Election,130th Legislative District,Representative in the General Assembly,False,False,True,2,0.5749574867985322,"KESSLER, DAVID R./MALONEY, DAVID M."
2010,2010_General_Election.CSV,2010 General Election,134th Legislative District,Representative in the General Assembly,False,False,True,2,0.680386688975646,"SLATTERY, PATRICK J/REICHLEY, DOUGLAS G."
2010,2010_General_Election.CSV,2010 General Election,187th Legislative District,Representative in the General Assembly,False,False,True,2,0.7000903342366757,"STINE, RICHARD A./DAY, GARY"
2010,2010_General_Election.CSV,2010 General Election,79th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GEIST, RICHARD A."
2010,2010_General_Election.CSV,2010 General Election,80th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STERN, JERRY A"
2010,2010_General_Election.CSV,2010 General Election,81st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FLECK, MICHAEL E."
2010,2010_General_Election.CSV,2010 General Election,10th Congressional District,Representative in Congress,False,False,True,2,0.5517673177180773,"CARNEY, CHRISTOPHER PAUL/MARINO, THOMAS A."
2010,2010_General_Election.CSV,2010 General Election,68th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BAKER, MATTHEW E."
2010,2010_General_Election.CSV,2010 General Election,110th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PICKETT, TINA"
2010,2010_General_Election.CSV,2010 General Election,8th Congressional District,Representative in Congress,False,False,True,2,0.5352263145399622,"MURPHY, PATRICK J./FITZPATRICK, MICHAEL G."
2010,2010_General_Election.CSV,2010 General Election,6th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5820100888894066,"ALLEN, BRYAN/TOMLINSON, ROBERT TOMMY"
2010,2010_General_Election.CSV,2010 General Election,10th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5973611874656405,"PHILO, CYNTHIA M./MCILHINNEY, CHUCK"
2010,2010_General_Election.CSV,2010 General Election,12th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6401942579631481,"DAMSKER, RUTH S./GREENLEAF, STEWART J."
2010,2010_General_Election.CSV,2010 General Election,24th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6031009714996086,"WALLACE, BILL/MENSCH, BOB"
2010,2010_General_Election.CSV,2010 General Election,18th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DIGIROLAMO, GENE"
2010,2010_General_Election.CSV,2010 General Election,29th Legislative District,Representative in the General Assembly,False,False,True,2,0.635910412811119,"FEINBERG, FRANK/O'NEILL, BERNIE"
2010,2010_General_Election.CSV,2010 General Election,31st Legislative District,Representative in the General Assembly,False,False,True,2,0.5030221625251847,"SANTARSIERO, STEVE/CIERVO, ROBERT"
2010,2010_General_Election.CSV,2010 General Election,140th Legislative District,Representative in the General Assembly,False,False,True,2,0.6332091419674136,"GALLOWAY, JOHN/BURGER, JANE"
2010,2010_General_Election.CSV,2010 General Election,141st Legislative District,Representative in the General Assembly,False,False,True,2,0.5106962722476666,"DAVIS, TINA M./GLASSON, KEVIN"
2010,2010_General_Election.CSV,2010 General Election,142nd Legislative District,Representative in the General Assembly,False,False,True,2,0.6381182677511541,"TOTH, JOHN/FARRY, FRANK"
2010,2010_General_Election.CSV,2010 General Election,143rd Legislative District,Representative in the General Assembly,False,False,True,3,0.6278355659616934,"MCQUARRIE, KATHY/QUINN, MARGUERITE/LINGENFELTER, TOM"
2010,2010_General_Election.CSV,2010 General Election,144th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WATSON, KATHARINE M."
2010,2010_General_Election.CSV,2010 General Election,145th Legislative District,Representative in the General Assembly,False,False,True,4,0.6558194343727338,"WHITESELL, MARY A./CLYMER, PAUL I./FAGAN, JULIE M./MOYER, CHARLES"
2010,2010_General_Election.CSV,2010 General Election,178th Legislative District,Representative in the General Assembly,False,False,True,2,0.690740595917729,"APFELBAUM, DAVID/PETRI, SCOTT A."
2010,2010_General_Election.CSV,2010 General Election,50th Senatorial District,Senator in the General Assembly,False,False,True,2,0.8177239990065951,"ROBBINS, BOB/BIROS, ROBERTA"
2010,2010_General_Election.CSV,2010 General Election,8th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STEVENSON, DICK"
2010,2010_General_Election.CSV,2010 General Election,11th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ELLIS, BRIAN L."
2010,2010_General_Election.CSV,2010 General Election,12th Legislative District,Representative in the General Assembly,False,False,True,2,0.7539308773262439,"BYRNES, ZACK/METCALFE, DARYL"
2010,2010_General_Election.CSV,2010 General Election,64th Legislative District,Representative in the General Assembly,False,False,True,2,0.8435641135708591,"HUTCHINSON, SCOTT E./MAYS, VANCE H"
2010,2010_General_Election.CSV,2010 General Election,71st Legislative District,Representative in the General Assembly,False,False,True,2,0.5050109866552334,"BARBIN, BRYAN/RIGBY, JIM"
2010,2010_General_Election.CSV,2010 General Election,72nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BURNS, FRANK"
2010,2010_General_Election.CSV,2010 General Election,73rd Legislative District,Representative in the General Assembly,False,False,True,2,0.6104507608383577,"HALUSKA, GARY/SHUAGIS, STEPHEN J."
2010,2010_General_Election.CSV,2010 General Election,5th Congressional District,Representative in Congress,False,False,True,3,0.6868935702272629,"PIPE, MICHAEL/THOMPSON, GLENN/ETZEL, VERNON L"
2010,2010_General_Election.CSV,2010 General Election,67th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CAUSER, MARTIN T."
2010,2010_General_Election.CSV,2010 General Election,11th Congressional District,Representative in Congress,False,False,True,2,0.5470055728946396,"KANJORSKI, PAUL E./BARLETTA, LOU"
2010,2010_General_Election.CSV,2010 General Election,14th Senatorial District,Senator in the General Assembly,False,False,True,3,0.5556610209711387,"YUDICHAK, JOHN T./URBAN, STEPHEN A./SUMMERS, BETSY"
2010,2010_General_Election.CSV,2010 General Election,122nd Legislative District,Representative in the General Assembly,False,False,True,2,0.5633619568045798,"YAICH, JUSTIN/HEFFLEY, DOYLE"
2010,2010_General_Election.CSV,2010 General Election,34th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6943072021052903,"EICH, JON/CORMAN, JACOB D."
2010,2010_General_Election.CSV,2010 General Election,76th Legislative District,Representative in the General Assembly,False,False,True,3,0.5912994421112017,"HANNA, MIKE/SCHAFER, DARYL/STOUT, SCOTT O"
2010,2010_General_Election.CSV,2010 General Election,77th Legislative District,Representative in the General Assembly,False,False,True,2,0.5633638310297839,"CONKLIN, H. SCOTT/HAAS, JOYCE"
2010,2010_General_Election.CSV,2010 General Election,171st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BENNINGHOFF, KERRY A"
2010,2010_General_Election.CSV,2010 General Election,7th Congressional District,Representative in Congress,False,False,True,3,0.5494385023540246,"LENTZ, BRYAN/MEEHAN, PATRICK/SCHNELLER, JAMES D"
