"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","POTTER","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","1,649","0","0","894","0","0","737","0","0","18","0","0"
"2020 Presidential Election","POTTER","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","7,295","0","0","6,367","0","0","836","0","0","92","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","1,803","0","0","1,013","0","0","767","0","0","23","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","7,123","0","0","6,235","0","0","802","0","0","86","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","7,712","0","0","6,519","0","0","1,103","0","0","90","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","585","0","0","474","0","0","99","0","0","12","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","59","0","0","39","0","0","16","0","0","4","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","20,727","0","0","10,884","0","0","9,569","0","0","274","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","TRUMP, DONALD J.","48,871","0","0","42,010","0","0","6,150","0","0","711","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,005","0","0","764","0","0","233","0","0","8","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","24,048","0","0","13,754","0","0","9,989","0","0","305","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","20,685","0","0","11,331","0","0","9,082","0","0","272","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","19,894","0","0","10,715","0","0","8,908","0","0","271","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","43,511","0","0","37,448","0","0","5,427","0","0","636","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Republican","GARRITY, STACY L","46,088","0","0","39,377","0","0","6,044","0","0","667","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","45,733","0","0","39,022","0","0","6,061","0","0","650","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,491","0","0","1,210","0","0","266","0","0","15","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","2,852","0","0","2,270","0","0","551","0","0","31","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,757","0","0","1,393","0","0","346","0","0","18","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Green","WEISS, RICHARD L","770","0","0","561","0","0","195","0","0","14","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Green","FAISON, OLIVIA","792","0","0","567","0","0","216","0","0","9","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","963","0","0","673","0","0","281","0","0","9","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN","20,960","0","0","11,495","0","0","9,202","0","0","263","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP","48,579","0","0","41,442","0","0","6,429","0","0","708","0","0"
"2020 Presidential Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","59,754","0","0","47,428","0","0","11,518","0","0","808","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","SYMONS, PETER JAMES JR.","9,004","0","0","5,561","0","0","3,341","0","0","102","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","TWARDZIK, TIMOTHY F","15,090","0","0","12,565","0","0","2,332","0","0","193","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN","5,166","0","0","2,861","0","0","2,207","0","0","98","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","14,672","0","0","12,231","0","0","2,178","0","0","263","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P","22,884","0","0","18,455","0","0","4,159","0","0","270","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,910","0","0","2,327","0","0","2,557","0","0","26","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Republican","TRUMP, DONALD J.","13,983","0","0","12,109","0","0","1,741","0","0","133","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Libertarian","JORGENSEN, JO","247","0","0","169","0","0","74","0","0","4","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","5,261","0","0","2,695","0","0","2,529","0","0","37","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,416","0","0","2,149","0","0","2,237","0","0","30","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","4,226","0","0","1,989","0","0","2,203","0","0","34","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","13,119","0","0","11,322","0","0","1,677","0","0","120","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Republican","GARRITY, STACY L","13,737","0","0","11,726","0","0","1,883","0","0","128","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","13,637","0","0","11,678","0","0","1,837","0","0","122","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","321","0","0","234","0","0","82","0","0","5","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","662","0","0","491","0","0","165","0","0","6","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","385","0","0","282","0","0","99","0","0","4","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Green","WEISS, RICHARD L","161","0","0","113","0","0","47","0","0","1","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Green","FAISON, OLIVIA","168","0","0","110","0","0","57","0","0","1","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","245","0","0","168","0","0","76","0","0","1","0","0"
"2020 Presidential Election","SNYDER","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","4,134","0","0","1,911","0","0","2,196","0","0","27","0","0"
"2020 Presidential Election","SNYDER","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","14,857","0","0","12,573","0","0","2,148","0","0","136","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","4,473","0","0","2,162","0","0","2,277","0","0","34","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","14,294","0","0","12,140","0","0","2,028","0","0","126","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Democratic","EVANS, KATHLEEN M","3,100","0","0","1,510","0","0","1,575","0","0","15","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","10,237","0","0","8,816","0","0","1,325","0","0","96","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","4,955","0","0","3,780","0","0","1,130","0","0","45","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","8,654","0","0","4,556","0","0","3,998","0","0","100","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","TRUMP, DONALD J.","31,466","0","0","27,523","0","0","3,596","0","0","347","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Libertarian","JORGENSEN, JO","423","0","0","303","0","0","112","0","0","8","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","9,934","0","0","5,735","0","0","4,085","0","0","114","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","9,046","0","0","5,167","0","0","3,778","0","0","101","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","7,783","0","0","4,169","0","0","3,524","0","0","90","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","29,488","0","0","25,793","0","0","3,375","0","0","320","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Republican","GARRITY, STACY L","30,050","0","0","26,151","0","0","3,570","0","0","329","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","30,680","0","0","26,639","0","0","3,704","0","0","337","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","592","0","0","460","0","0","125","0","0","7","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,234","0","0","959","0","0","263","0","0","12","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","733","0","0","560","0","0","163","0","0","10","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Green","WEISS, RICHARD L","253","0","0","177","0","0","71","0","0","5","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Green","FAISON, OLIVIA","328","0","0","221","0","0","104","0","0","3","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","296","0","0","191","0","0","100","0","0","5","0","0"
"2020 Presidential Election","SOMERSET","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD","8,843","0","0","4,937","0","0","3,805","0","0","101","0","0"
"2020 Presidential Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN","31,430","0","0","27,218","0","0","3,865","0","0","347","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","JONES, KEVIN D","996","0","0","549","0","0","434","0","0","13","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID","4,614","0","0","4,000","0","0","565","0","0","49","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P.","6,694","0","0","5,596","0","0","1,032","0","0","66","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","24,385","0","0","20,061","0","0","4,053","0","0","271","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","449","0","0","342","0","0","100","0","0","7","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","921","0","0","471","0","0","441","0","0","9","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","TRUMP, DONALD J.","2,619","0","0","2,234","0","0","366","0","0","19","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Libertarian","JORGENSEN, JO","55","0","0","36","0","0","18","0","0","1","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","1,072","0","0","625","0","0","437","0","0","10","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","883","0","0","495","0","0","378","0","0","10","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","867","0","0","477","0","0","381","0","0","9","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","2,380","0","0","2,013","0","0","350","0","0","17","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Republican","GARRITY, STACY L","2,522","0","0","2,109","0","0","396","0","0","17","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","2,467","0","0","2,075","0","0","375","0","0","17","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","71","0","0","53","0","0","17","0","0","1","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","135","0","0","101","0","0","33","0","0","1","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","80","0","0","59","0","0","20","0","0","1","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Green","WEISS, RICHARD L","24","0","0","16","0","0","8","0","0","0","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Green","FAISON, OLIVIA","32","0","0","22","0","0","10","0","0","0","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","33","0","0","22","0","0","11","0","0","0","0","0"
"2020 Presidential Election","SULLIVAN","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","891","0","0","485","0","0","396","0","0","10","0","0"
"2020 Presidential Election","SULLIVAN","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","2,635","0","0","2,203","0","0","414","0","0","18","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","810","0","0","446","0","0","357","0","0","7","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","2,715","0","0","2,238","0","0","456","0","0","21","0","0"
"2020 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","3,011","0","0","2,398","0","0","591","0","0","22","0","0"
"2020 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","424","0","0","258","0","0","161","0","0","5","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","6,236","0","0","2,869","0","0","3,283","0","0","84","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J.","15,207","0","0","12,710","0","0","2,210","0","0","287","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Libertarian","JORGENSEN, JO","309","0","0","231","0","0","70","0","0","8","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","6,479","0","0","3,118","0","0","3,278","0","0","83","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","5,704","0","0","2,689","0","0","2,942","0","0","73","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","5,574","0","0","2,630","0","0","2,876","0","0","68","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","14,389","0","0","12,007","0","0","2,105","0","0","277","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Republican","GARRITY, STACY L","14,957","0","0","12,335","0","0","2,339","0","0","283","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","14,765","0","0","12,143","0","0","2,349","0","0","273","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","395","0","0","303","0","0","83","0","0","9","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","689","0","0","524","0","0","145","0","0","20","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","484","0","0","367","0","0","105","0","0","12","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Green","WEISS, RICHARD L","213","0","0","139","0","0","71","0","0","3","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Green","FAISON, OLIVIA","265","0","0","175","0","0","88","0","0","2","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","254","0","0","156","0","0","95","0","0","3","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","5,849","0","0","2,742","0","0","3,021","0","0","86","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","15,612","0","0","12,867","0","0","2,466","0","0","279","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","2,094","0","0","968","0","0","1,088","0","0","38","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","5,694","0","0","4,605","0","0","977","0","0","112","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","3,746","0","0","3,030","0","0","660","0","0","56","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","493","0","0","289","0","0","201","0","0","3","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","14,836","0","0","11,412","0","0","3,169","0","0","255","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,955","0","0","2,616","0","0","2,270","0","0","69","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Republican","TRUMP, DONALD J.","15,742","0","0","13,387","0","0","2,122","0","0","233","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Libertarian","JORGENSEN, JO","378","0","0","295","0","0","81","0","0","2","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","4,741","0","0","2,582","0","0","2,095","0","0","64","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,255","0","0","2,228","0","0","1,968","0","0","59","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","4,158","0","0","2,173","0","0","1,927","0","0","58","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","15,345","0","0","12,961","0","0","2,160","0","0","224","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Republican","GARRITY, STACY L","15,661","0","0","13,207","0","0","2,227","0","0","227","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","15,445","0","0","13,021","0","0","2,197","0","0","227","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","465","0","0","367","0","0","91","0","0","7","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","799","0","0","612","0","0","179","0","0","8","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","574","0","0","438","0","0","131","0","0","5","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Green","WEISS, RICHARD L","203","0","0","142","0","0","59","0","0","2","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Green","FAISON, OLIVIA","221","0","0","143","0","0","73","0","0","5","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","202","0","0","124","0","0","71","0","0","7","0","0"
"2020 Presidential Election","TIOGA","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","4,625","0","0","2,433","0","0","2,123","0","0","69","0","0"
"2020 Presidential Election","TIOGA","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","16,031","0","0","13,540","0","0","2,261","0","0","230","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,027","0","0","2,711","0","0","2,247","0","0","69","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","15,706","0","0","13,315","0","0","2,163","0","0","228","0","0"
"2020 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","18,111","0","0","14,701","0","0","3,152","0","0","258","0","0"
"2020 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","2,362","0","0","1,319","0","0","1,001","0","0","42","0","0"
"2020 Presidential Election","UNION","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","7,475","0","0","3,203","0","0","4,221","0","0","51","0","0"
"2020 Presidential Election","UNION","President of the United States","Statewide","Republican","TRUMP, DONALD J.","12,356","0","0","10,470","0","0","1,747","0","0","139","0","0"
"2020 Presidential Election","UNION","President of the United States","Statewide","Libertarian","JORGENSEN, JO","284","0","0","195","0","0","87","0","0","2","0","0"
"2020 Presidential Election","UNION","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","7,619","0","0","3,422","0","0","4,145","0","0","52","0","0"
"2020 Presidential Election","UNION","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","6,769","0","0","2,922","0","0","3,804","0","0","43","0","0"
"2020 Presidential Election","UNION","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","6,662","0","0","2,847","0","0","3,774","0","0","41","0","0"
"2020 Presidential Election","UNION","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","11,715","0","0","9,870","0","0","1,708","0","0","137","0","0"
"2020 Presidential Election","UNION","State Treasurer","Statewide","Republican","GARRITY, STACY L","12,451","0","0","10,329","0","0","1,978","0","0","144","0","0"
"2020 Presidential Election","UNION","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","12,369","0","0","10,242","0","0","1,989","0","0","138","0","0"
"2020 Presidential Election","UNION","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","344","0","0","239","0","0","104","0","0","1","0","0"
"2020 Presidential Election","UNION","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","564","0","0","400","0","0","158","0","0","6","0","0"
"2020 Presidential Election","UNION","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","393","0","0","269","0","0","123","0","0","1","0","0"
"2020 Presidential Election","UNION","Attorney General","Statewide","Green","WEISS, RICHARD L","216","0","0","129","0","0","87","0","0","0","0","0"
"2020 Presidential Election","UNION","Auditor General","Statewide","Green","FAISON, OLIVIA","212","0","0","115","0","0","91","0","0","6","0","0"
"2020 Presidential Election","UNION","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","270","0","0","154","0","0","114","0","0","2","0","0"
"2020 Presidential Election","UNION","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","6,699","0","0","2,858","0","0","3,799","0","0","42","0","0"
"2020 Presidential Election","UNION","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","13,214","0","0","10,905","0","0","2,164","0","0","145","0","0"
"2020 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","6,901","0","0","2,977","0","0","3,879","0","0","45","0","0"
"2020 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","12,969","0","0","10,732","0","0","2,096","0","0","141","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Democratic","WALDMAN, AMANDA R","613","0","0","340","0","0","266","0","0","7","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","2,154","0","0","1,912","0","0","216","0","0","26","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Democratic","EVANS, KATHLEEN M","6,619","0","0","2,826","0","0","3,752","0","0","41","0","0"
"2020 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","10,546","0","0","8,677","0","0","1,754","0","0","115","0","0"
"2020 Presidential Election","VENANGO","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","7,585","0","0","3,646","0","0","3,833","0","0","106","0","0"
"2020 Presidential Election","VENANGO","President of the United States","Statewide","Republican","TRUMP, DONALD J.","18,569","0","0","15,830","0","0","2,464","0","0","275","0","0"
"2020 Presidential Election","VENANGO","President of the United States","Statewide","Libertarian","JORGENSEN, JO","374","0","0","269","0","0","98","0","0","7","0","0"
"2020 Presidential Election","VENANGO","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","8,631","0","0","4,505","0","0","4,006","0","0","120","0","0"
"2020 Presidential Election","VENANGO","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","7,033","0","0","3,498","0","0","3,441","0","0","94","0","0"
"2020 Presidential Election","VENANGO","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","6,552","0","0","3,113","0","0","3,346","0","0","93","0","0"
"2020 Presidential Election","VENANGO","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","16,862","0","0","14,455","0","0","2,164","0","0","243","0","0"
"2020 Presidential Election","VENANGO","State Treasurer","Statewide","Republican","GARRITY, STACY L","18,001","0","0","15,187","0","0","2,559","0","0","255","0","0"
"2020 Presidential Election","VENANGO","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","18,070","0","0","15,244","0","0","2,570","0","0","256","0","0"
"2020 Presidential Election","VENANGO","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","502","0","0","378","0","0","112","0","0","12","0","0"
"2020 Presidential Election","VENANGO","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,183","0","0","885","0","0","282","0","0","16","0","0"
"2020 Presidential Election","VENANGO","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","693","0","0","511","0","0","162","0","0","20","0","0"
"2020 Presidential Election","VENANGO","Attorney General","Statewide","Green","WEISS, RICHARD L","242","0","0","172","0","0","62","0","0","8","0","0"
