"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","9th Congressional District","Republican","STICKEL, AUGUST C IV","2,368","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WOLF-GEER, LOIS","5,059","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","18th Congressional District","Republican","URAM, THOMAS J","10,798","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","18th Congressional District","Republican","SCHISLER, LAURA J","6,034","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WINK, JOHN J","5,445","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","Alt Delegate to Republican National Convention","18th Congressional District","Republican","QUAYE, ALBERT ERNEST III","5,150","0","0","","","","","","","","",""
"2016 Presidential Election","WASHINGTON","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","0","0","0","","","0","","","0","",""
"2016 Presidential Election","WASHINGTON","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","28,537","21,768","0","","","0","","","0","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,859","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","SANDERS, BERNARD","2,026","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","34","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","1,867","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","RUBIO, MARCO A","42","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","40","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","54","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","KASICH, JOHN R","959","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","TRUMP, DONALD J","6,395","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","91","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","300","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","1,348","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","United States Senator","Statewide","Democratic","MCGINTY, KATIE","2,054","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","7,774","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","1,044","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","1,774","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","669","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","4,313","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","2,920","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","3,012","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Auditor General","Statewide","Republican","BROWN, JOHN A","6,722","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","2,915","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","6,640","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A","7,482","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","HALL, ALAN M","265","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","2,757","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","BIRMELIN, JERALD M","1,697","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T.","3,573","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","DIFFENDERFER, LON  R","1,704","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","BOYD, BRANIN ALEXANDER JR","1,755","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","DESROSIERS, MICHAEL","1,724","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","MUNLEY, J CHRISTOPHER","1,706","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","HIRSCH, ALISON DUNCAN","1,912","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","CAREY, GERMAINE","1,589","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","WILLIAMS, CLAUDETTE","1,649","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","BAKER, RUSSELL","1,516","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","MASON, ARDIS JP","1,721","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Democratic National Convention","10th Congressional District","Democratic","FALLK, DAVID I","1,497","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","BELZ, RYAN ALAN","1,627","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","SCHRADER, NANCY L","1,169","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","BRISTOL, KRYSTLE R","812","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","WELLS, JOHN","1,879","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","STOICHEFF, MARK E","855","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","SIDES, CAROL D","2,800","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","BREWER, CHARLES JOHN","1,224","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","SAYLOR, PATRICIA L","867","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","HOLT, MARK F","1,105","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","PICKETT, TINA","2,783","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","HUFFMAN, DAVID ALEXANDER JR.","480","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","SCAVELLO, MARIO MICHAEL","3,314","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","HARRIS, MARK J","825","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Delegate to Republican National Convention","10th Congressional District","Republican","HAYES, JONATHAN CORONA","1,043","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Alt Delegate to Republican National Convention","10th Congressional District","Republican","HAYES, JONATHAN CORONA","3,905","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","Alt Delegate to Republican National Convention","10th Congressional District","Republican","HARRIS, IRENE C","3,017","0","0","","","","","","","","",""
"2016 Presidential Election","WAYNE","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","4,979","6,634","0","","","0","","","0","",""
"2016 Presidential Election","WAYNE","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","5,723","4,515","0","","","0","","","0","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Democratic","CLINTON, HILLARY","25,009","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Democratic","SANDERS, BERNARD","20,286","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","754","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","10,506","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","RUBIO, MARCO A","254","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","148","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","311","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","KASICH, JOHN R","8,512","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","President of the United States","Statewide","Republican","TRUMP, DONALD J","32,209","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","2,525","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","16,053","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","10,711","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","United States Senator","Statewide","Democratic","MCGINTY, KATIE","17,253","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","44,401","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","3,153","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","9,852","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","33,047","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","16,141","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","23,995","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","38,816","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Auditor General","Statewide","Republican","BROWN, JOHN A","38,244","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","37,491","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","38,214","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F.","241","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","9th Congressional District","Republican","HALVORSON, ARTHUR L","111","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","7,954","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES","11,844","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","14th Congressional District","Democratic","BROOKS, JANIS  C","816","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","14th Congressional District","Democratic","DOYLE, MICHAEL F. JR.","1,696","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in Congress","18th Congressional District","Republican","MURPHY , TIMOTHY  F","30,586","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","39th Senatorial District","Republican","WARD, KIM","31,176","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","3,472","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","5,414","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","5,550","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J","2,466","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Democratic","MARI, JAMES M","421","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Democratic","WILLIAMS, LLOYD ALLEN","478","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES","858","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI","7,056","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","6,351","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO","5,343","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","DUNBAR, GEORGE S","8,926","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Democratic","IEZZI, LINDA L","6,936","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","NELSON, ERIC  R","8,149","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","POPOVICH, MARY E.","6,138","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","MRLACK, CHARLES JR","1,956","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","WALSH, JUSTIN M.","5,343","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P","7,726","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","SNYDER, MADELINE R","966","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","CORDARO, MICHAEL G","648","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","HENDRICKS , KATHLEEN","622","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","KRATZER, GILLIAN","801","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","WAKSMUNSKI, ALEXIS ANN","584","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","DEAL, MELINDA KAY","815","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","VICITES, VINCENT A","901","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","DAVIS, JAMES T","856","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","9th Congressional District","Democratic","MORGAN, SHERI","557","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","BELLIN, ELAINE","5,320","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHAPIRA, CYNTHIA","5,428","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","WALKER, DWAN BEN GERALD","4,867","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","PRIZIO, ANITA","4,675","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","YENERALL, KEVAN MICHAEL","4,662","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","ALFORD, LINWOOD","4,311","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHANNON, RANDOLPH W","4,831","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","THEUERL, KERRIANNE","4,001","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","LAMBERT, DEBORAH LYNN","4,378","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","KINROSS, KEVIN","4,634","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","12th Congressional District","Democratic","GIORGETTI, LISA","4,681","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","AUSTIN, ALEXANDER L","985","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","CARTER, KEVIN L","961","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","USSERY, ELIZABETH S","1,015","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","LEWIS, JAMES E","971","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","BECKWITH, ROBERT  WARREN","923","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","WRENN, LYNDA","963","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","FETTERMAN, GISELE B","995","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","DAVIS, AUSTIN","1,124","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","DOPICO, WILLIAM  T","850","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","LAMB, JILL","1,211","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","MCDONALD ROBERTS, VALERIE","1,148","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","DERMODY, DEBRA","1,262","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","KALEIDA, MOIRA BRIANNE","892","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","FRANKEL, DEBRA","1,006","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","COSTA, JAY","1,178","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","FITZGERALD, RICHARD","1,095","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","BISNO, NEAL","894","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","14th Congressional District","Democratic","PEDUTO, WILLIAM","1,138","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","KOPAS, FREDERICK","17,682","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","MCCUEN , NORMA","12,800","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","REIDY, MYKIE S","12,035","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","WINOWICH-ZMIJANAC , MICHELLE","12,409","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","BUCHEWICZ, JOAN M","12,143","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","CODER, DAVID V","12,325","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","GRELLA, CRAIG","12,077","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","BENDER, JOYCE","12,815","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Democratic National Convention","18th Congressional District","Democratic","HARRIS, FRANCO","15,911","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","KANESHIKI, LOIS M.","47","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","SHUSTER, WILLIAM F","200","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","TAYLOR, DEBRA D","102","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","WARD, JUDITH F","109","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","KNOTTS, CODY RAYMOND","83","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","SHOW, CLAYTON DAVID","54","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","THOMAS, ROBERT L","84","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","9th Congressional District","Republican","LAMANTIA, JOSEPH","98","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","KEELER, BRUCE","2,854","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","2,092","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","3,425","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","KELLER, GABRIEL C","1,881","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","3,029","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","VALENTE, LOUIS ROGER","633","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","MICLOT, SAMUEL G.","838","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","1,527","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","VASILKO, JAMES J","3,386","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","1,856","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","SERNELL, JOSEPH MATTHEW","3,250","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","TREVORROW, MICHELE T","910","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","1,419","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","MORRILL, MONICA","3,727","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","2,705","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","14th Congressional District","Republican","MELOY, MARY A","645","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","14th Congressional District","Republican","LINTON, CAMERON S","530","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","14th Congressional District","Republican","DEVANNEY, MICHAEL","665","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","DEPLATO, JUSTIN PHD","11,964","0","0","","","","","","","","",""
