"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","SCHUYLKILL","Attorney General","StateWide","Republican","FISHER, MIKE","33,827","33,827","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Attorney General","StateWide","Democratic","EISENHOWER, JIM","20,498","20,498","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","379","379","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","649","649","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","889","889","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Republican","TRUE, KATIE","23,999","23,999","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Democratic","CASEY, BOB","30,554","30,554","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Constitution","RHINE, JOHN H.","337","337","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","607","607","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","830","830","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Auditor General","StateWide","Reform","BLAIR, JAMES R.","514","514","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Republican","HAFER, BARBARA","31,922","31,922","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","23,085","23,085","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","508","508","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","287","287","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Green","KNOX, BARBARA S.","866","866","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","421","421","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in Congress","6th Congressional District","Republican","KOPEL, THOMAS G.","14,127","14,127","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in Congress","6th Congressional District","Democratic","HOLDEN, TIM","43,454","43,454","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican / Democratic","RHOADES, JAMES J.","54,058","54,058","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","BAROWSKI, BRIAN D.","5,989","5,989","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","LUCYK, EDWARD J.","15,586","15,586","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","ARGALL, DAVID G.","10,844","10,844","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","BELSAK, ANDREW","3,181","3,181","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","ALLEN, BOB","18,245","18,245","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","8,963","8,963","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Democratic","GORE, AL","3,536","3,536","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","10","10","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","15","15","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Green","NADER, RALPH","271","271","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","46","46","","","","","","","","","",""
"2000 General Election","SNYDER","United States Senator","StateWide","Republican","SANTORUM, RICK","9,217","9,217","","","","","","","","","",""
"2000 General Election","SNYDER","United States Senator","StateWide","Democratic","KLINK, RON","2,909","2,909","","","","","","","","","",""
"2000 General Election","SNYDER","United States Senator","StateWide","Constitution","SEARER, LESTER B.","139","139","","","","","","","","","",""
"2000 General Election","SNYDER","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","139","139","","","","","","","","","",""
"2000 General Election","SNYDER","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","107","107","","","","","","","","","",""
"2000 General Election","SNYDER","Attorney General","StateWide","Republican","FISHER, MIKE","9,644","9,644","","","","","","","","","",""
"2000 General Election","SNYDER","Attorney General","StateWide","Democratic","EISENHOWER, JIM","2,284","2,284","","","","","","","","","",""
"2000 General Election","SNYDER","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","54","54","","","","","","","","","",""
"2000 General Election","SNYDER","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","125","125","","","","","","","","","",""
"2000 General Election","SNYDER","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","141","141","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Republican","TRUE, KATIE","7,566","7,566","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Democratic","CASEY, BOB","4,374","4,374","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Constitution","RHINE, JOHN H.","70","70","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","143","143","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","176","176","","","","","","","","","",""
"2000 General Election","SNYDER","Auditor General","StateWide","Reform","BLAIR, JAMES R.","108","108","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Republican","HAFER, BARBARA","8,677","8,677","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","3,339","3,339","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","101","101","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","61","61","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Green","KNOX, BARBARA S.","204","204","","","","","","","","","",""
"2000 General Election","SNYDER","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","100","100","","","","","","","","","",""
"2000 General Election","SNYDER","Representative in Congress","9th Congressional District","Republican","SHUSTER, BUD","10,899","10,899","","","","","","","","","",""
"2000 General Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","HELFRICK, EDWARD W.","10,545","10,545","","","","","","","","","",""
"2000 General Election","SNYDER","Representative in the General Assembly","82nd Legislative District","Republican","CLARK, DANIEL F.","4,350","4,350","","","","","","","","","",""
"2000 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","FAIRCHILD, RUSS","6,445","6,445","","","","","","","","","",""
"2000 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Green","PRINDLE, ERIC","706","706","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Republican","BUSH, GEORGE W.","20,218","20,218","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Democratic","GORE, AL","12,028","12,028","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","24","24","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Libertarian","BROWNE, HARRY","47","47","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Green","NADER, RALPH","487","487","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","181","181","","","","","","","","","",""
"2000 General Election","SOMERSET","United States Senator","StateWide","Republican","SANTORUM, RICK","19,028","19,028","","","","","","","","","",""
"2000 General Election","SOMERSET","United States Senator","StateWide","Democratic","KLINK, RON","13,129","13,129","","","","","","","","","",""
"2000 General Election","SOMERSET","United States Senator","StateWide","Constitution","SEARER, LESTER B.","196","196","","","","","","","","","",""
"2000 General Election","SOMERSET","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","229","229","","","","","","","","","",""
"2000 General Election","SOMERSET","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","209","209","","","","","","","","","",""
"2000 General Election","SOMERSET","Attorney General","StateWide","Republican","FISHER, MIKE","20,895","20,895","","","","","","","","","",""
"2000 General Election","SOMERSET","Attorney General","StateWide","Democratic","EISENHOWER, JIM","10,843","10,843","","","","","","","","","",""
"2000 General Election","SOMERSET","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","173","173","","","","","","","","","",""
"2000 General Election","SOMERSET","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","213","213","","","","","","","","","",""
"2000 General Election","SOMERSET","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","249","249","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Republican","TRUE, KATIE","15,827","15,827","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Democratic","CASEY, BOB","15,777","15,777","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Constitution","RHINE, JOHN H.","147","147","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","259","259","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","255","255","","","","","","","","","",""
"2000 General Election","SOMERSET","Auditor General","StateWide","Reform","BLAIR, JAMES R.","214","214","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Republican","HAFER, BARBARA","17,320","17,320","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","14,297","14,297","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","284","284","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","138","138","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Green","KNOX, BARBARA S.","330","330","","","","","","","","","",""
"2000 General Election","SOMERSET","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","187","187","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in Congress","12th Congressional District","Republican","CHOBY, BILL","9,735","9,735","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in Congress","12th Congressional District","Democratic","MURTHA, JOHN P.","22,640","22,640","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in Congress","12th Congressional District","Reform","O'NEIL, JAMES N.","422","422","","","","","","","","","",""
"2000 General Election","SOMERSET","Senator in the General Assembly","35th Senatorial District","Republican","CONNELL, J. ANTHONY","1,137","1,137","","","","","","","","","",""
"2000 General Election","SOMERSET","Senator in the General Assembly","35th Senatorial District","Democratic","WOZNIAK, JOHN N.","4,865","4,865","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","BASTIAN, BOB","19,261","19,261","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in the General Assembly","72nd Legislative District","Republican","MCFARLAND, ARNIE","2,095","2,095","","","","","","","","","",""
"2000 General Election","SOMERSET","Representative in the General Assembly","72nd Legislative District","Democratic","YEWCIC, TOM","6,447","6,447","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","1,928","1,928","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Democratic","GORE, AL","1,066","1,066","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","4","4","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","6","6","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Green","NADER, RALPH","91","91","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","10","10","","","","","","","","","",""
"2000 General Election","SULLIVAN","United States Senator","StateWide","Republican","SANTORUM, RICK","2,046","2,046","","","","","","","","","",""
"2000 General Election","SULLIVAN","United States Senator","StateWide","Democratic","KLINK, RON","897","897","","","","","","","","","",""
"2000 General Election","SULLIVAN","United States Senator","StateWide","Constitution","SEARER, LESTER B.","19","19","","","","","","","","","",""
"2000 General Election","SULLIVAN","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","30","30","","","","","","","","","",""
"2000 General Election","SULLIVAN","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","23","23","","","","","","","","","",""
"2000 General Election","SULLIVAN","Attorney General","StateWide","Republican","FISHER, MIKE","1,956","1,956","","","","","","","","","",""
"2000 General Election","SULLIVAN","Attorney General","StateWide","Democratic","EISENHOWER, JIM","876","876","","","","","","","","","",""
"2000 General Election","SULLIVAN","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","23","23","","","","","","","","","",""
"2000 General Election","SULLIVAN","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","30","30","","","","","","","","","",""
"2000 General Election","SULLIVAN","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","49","49","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Republican","TRUE, KATIE","1,549","1,549","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Democratic","CASEY, BOB","1,310","1,310","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Constitution","RHINE, JOHN H.","15","15","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","31","31","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","40","40","","","","","","","","","",""
"2000 General Election","SULLIVAN","Auditor General","StateWide","Reform","BLAIR, JAMES R.","29","29","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Republican","HAFER, BARBARA","1,868","1,868","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","992","992","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","37","37","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","15","15","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Green","KNOX, BARBARA S.","60","60","","","","","","","","","",""
"2000 General Election","SULLIVAN","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","17","17","","","","","","","","","",""
"2000 General Election","SULLIVAN","Representative in Congress","10th Congressional District","Republican","SHERWOOD, DON","2,010","2,010","","","","","","","","","",""
"2000 General Election","SULLIVAN","Representative in Congress","10th Congressional District","Democratic","CASEY, PAT","1,056","1,056","","","","","","","","","",""
"2000 General Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","MADIGAN, ROGER A.","2,432","2,432","","","","","","","","","",""
"2000 General Election","SULLIVAN","Representative in the General Assembly","111th Legislative District","Republican","MAJOR, SANDRA J.","2,312","2,312","","","","","","","","","",""
"2000 General Election","SULLIVAN","Representative in the General Assembly","111th Legislative District","Democratic","SABBATINI, ANGELO J.","713","713","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","10,226","10,226","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Democratic","GORE, AL","6,481","6,481","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","12","12","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","32","32","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Green","NADER, RALPH","459","459","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","61","61","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","United States Senator","StateWide","Republican","SANTORUM, RICK","11,205","11,205","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","United States Senator","StateWide","Democratic","KLINK, RON","5,344","5,344","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","United States Senator","StateWide","Constitution","SEARER, LESTER B.","108","108","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","146","146","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","143","143","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Attorney General","StateWide","Republican","FISHER, MIKE","11,437","11,437","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Attorney General","StateWide","Democratic","EISENHOWER, JIM","4,808","4,808","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","96","96","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","175","175","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","302","302","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Republican","TRUE, KATIE","8,698","8,698","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Democratic","CASEY, BOB","7,560","7,560","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Constitution","RHINE, JOHN H.","84","84","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","182","182","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","270","270","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Auditor General","StateWide","Reform","BLAIR, JAMES R.","91","91","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Republican","HAFER, BARBARA","10,144","10,144","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","6,082","6,082","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","137","137","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","105","105","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Green","KNOX, BARBARA S.","310","310","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","101","101","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in Congress","10th Congressional District","Republican","SHERWOOD, DON","10,866","10,866","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in Congress","10th Congressional District","Democratic","CASEY, PAT","6,215","6,215","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","4,228","4,228","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Democratic","BARR, DEBORAH","1,864","1,864","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","MAJOR, SANDRA J.","8,526","8,526","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Democratic","SABBATINI, ANGELO J.","2,350","2,350","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,635","9,635","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Democratic","GORE, AL","4,617","4,617","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","24","24","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","40","40","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Green","NADER, RALPH","404","404","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","52","52","","","","","","","","","",""
"2000 General Election","TIOGA","United States Senator","StateWide","Republican","SANTORUM, RICK","10,194","10,194","","","","","","","","","",""
"2000 General Election","TIOGA","United States Senator","StateWide","Democratic","KLINK, RON","3,847","3,847","","","","","","","","","",""
"2000 General Election","TIOGA","United States Senator","StateWide","Constitution","SEARER, LESTER B.","88","88","","","","","","","","","",""
"2000 General Election","TIOGA","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","186","186","","","","","","","","","",""
"2000 General Election","TIOGA","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","108","108","","","","","","","","","",""
"2000 General Election","TIOGA","Attorney General","StateWide","Republican","FISHER, MIKE","9,527","9,527","","","","","","","","","",""
"2000 General Election","TIOGA","Attorney General","StateWide","Democratic","EISENHOWER, JIM","3,929","3,929","","","","","","","","","",""
"2000 General Election","TIOGA","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","193","193","","","","","","","","","",""
"2000 General Election","TIOGA","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","166","166","","","","","","","","","",""
"2000 General Election","TIOGA","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","316","316","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Republican","TRUE, KATIE","8,212","8,212","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Democratic","CASEY, BOB","5,462","5,462","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Constitution","RHINE, JOHN H.","75","75","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","132","132","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","271","271","","","","","","","","","",""
"2000 General Election","TIOGA","Auditor General","StateWide","Reform","BLAIR, JAMES R.","133","133","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Republican","HAFER, BARBARA","9,470","9,470","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","3,912","3,912","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","191","191","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","146","146","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Green","KNOX, BARBARA S.","314","314","","","","","","","","","",""
"2000 General Election","TIOGA","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","183","183","","","","","","","","","",""
"2000 General Election","TIOGA","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","11,147","11,147","","","","","","","","","",""
"2000 General Election","TIOGA","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","589","589","","","","","","","","","",""
"2000 General Election","TIOGA","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","828","828","","","","","","","","","",""
"2000 General Election","TIOGA","Senator in the General Assembly","23rd Senatorial District","Republican","MADIGAN, ROGER A.","12,369","12,369","","","","","","","","","",""
"2000 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican / Democratic","BAKER, MATTHEW E.","14,302","14,302","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Republican","BUSH, GEORGE W.","8,523","8,523","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Democratic","GORE, AL","4,209","4,209","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","17","17","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Libertarian","BROWNE, HARRY","20","20","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Green","NADER, RALPH","373","373","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","33","33","","","","","","","","","",""
"2000 General Election","UNION","United States Senator","StateWide","Republican","SANTORUM, RICK","9,041","9,041","","","","","","","","","",""
"2000 General Election","UNION","United States Senator","StateWide","Democratic","KLINK, RON","3,468","3,468","","","","","","","","","",""
"2000 General Election","UNION","United States Senator","StateWide","Constitution","SEARER, LESTER B.","116","116","","","","","","","","","",""
"2000 General Election","UNION","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","174","174","","","","","","","","","",""
"2000 General Election","UNION","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","121","121","","","","","","","","","",""
"2000 General Election","UNION","Attorney General","StateWide","Republican","FISHER, MIKE","9,206","9,206","","","","","","","","","",""
"2000 General Election","UNION","Attorney General","StateWide","Democratic","EISENHOWER, JIM","3,043","3,043","","","","","","","","","",""
"2000 General Election","UNION","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","80","80","","","","","","","","","",""
"2000 General Election","UNION","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","119","119","","","","","","","","","",""
"2000 General Election","UNION","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","308","308","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Republican","TRUE, KATIE","7,153","7,153","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Democratic","CASEY, BOB","4,934","4,934","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Constitution","RHINE, JOHN H.","85","85","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","111","111","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","395","395","","","","","","","","","",""
"2000 General Election","UNION","Auditor General","StateWide","Reform","BLAIR, JAMES R.","108","108","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Republican","HAFER, BARBARA","8,360","8,360","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","3,829","3,829","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","87","87","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","63","63","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Green","KNOX, BARBARA S.","374","374","","","","","","","","","",""
"2000 General Election","UNION","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","95","95","","","","","","","","","",""
"2000 General Election","UNION","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","9,547","9,547","","","","","","","","","",""
