"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","NORTHAMPTON","Senator in the General Assembly","40th Senatorial District","Democratic","PARSONS, LEONARD SCOTT","2,209","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","209","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEPHEN P","2,758","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","FREEMAN, ROBERT","2,587","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","EMRICK, JOSEPH T","1,718","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","HAHN, MARCIA M","1,936","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","ALTIERI, LESLIE M","2,073","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","GRAMMES, MARC J","381","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","HARHART, JULIANN L","806","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Democratic","POWELL, TERRI LYNN","1,233","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","KILBANKS, ROBERT D","3,709","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","ANGLE, RONALD L","2,499","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","HEMMING, JOY GARREN","2,100","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","BARKET, MARY T","3,093","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","LEEWRIGHT, LINDA L","1,928","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","ANDERSON, CYNTHIA L","2,250","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","SIMAO, ANTONIO  A","1,900","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","EICHFELD, BRYAN KURT","1,655","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","GEISSINGER, GLENN A","2,668","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","FERRARO, MARGARET L","3,433","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","MONAHAN, BRIAN M","1,838","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","SNOVER, GLORIA LEE","3,531","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Republican State Committee","Northampton County","Republican","MOREY, MICHAEL P","2,294","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","ALTIERI, LESLIE M","8,739","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","NIVER, APRIL DIANA","7,559","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","SIFTAR, LADD E","6,213","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","WILKINS, RICHARD T III","5,998","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","SHANKER, ADRIAN","6,313","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","ALTIERI, ALEXANDER BRYAN","5,435","0","0","","","","","","","","",""
"2014 General Election","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","O'BRIEN-WERNER, SANDRA","7,262","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","2,625","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Governor","Statewide","Democratic","WOLF, THOMAS W","3,167","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Governor","Statewide","Democratic","MCCORD, ROBERT  M","790","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Governor","Statewide","Democratic","MCGINTY, KATIE A.","439","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","266","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","3,040","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,486","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","199","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,178","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","184","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","1,053","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS ANHONY","1,086","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in Congress","10th Congressional District","Democratic","BRION, SCOTT F","779","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","2,375","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in Congress","11th Congressional District","Democratic","OSTROWSKI, ANDREW JOSEPH","2,479","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","1,446","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J","2,183","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","MILBRAND, MARTHA S","2,231","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","ELY, DONALD J","2,605","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","REES, ELEANOR M","1,292","0","0","","","","","","","","",""
"2014 General Election","NORTHUMBERLAND","Member of Democratic State Committee","Northumberland County (District 48)","Democratic","HOWELL, DEBORAH A","3,250","0","0","","","","","","","","",""
"2014 General Election","PERRY","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","2,170","0","0","","","","","","","","",""
"2014 General Election","PERRY","Governor","Statewide","Democratic","WOLF, THOMAS W","1,261","0","0","","","","","","","","",""
"2014 General Election","PERRY","Governor","Statewide","Democratic","MCCORD, ROBERT  M","168","0","0","","","","","","","","",""
"2014 General Election","PERRY","Governor","Statewide","Democratic","MCGINTY, KATIE A.","183","0","0","","","","","","","","",""
"2014 General Election","PERRY","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","119","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","2,684","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","459","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","109","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","232","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","72","0","0","","","","","","","","",""
"2014 General Election","PERRY","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","758","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS ANHONY","1,555","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in Congress","10th Congressional District","Democratic","BRION, SCOTT F","755","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","1,130","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in Congress","11th Congressional District","Democratic","OSTROWSKI, ANDREW JOSEPH","626","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","BIXLER, MICHAEL SCOTT","549","0","0","","","","","","","","",""
"2014 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K","2,523","0","0","","","","","","","","",""
"2014 General Election","PERRY","Member of Republican State Committee","Perry County (District 50)","Republican","LUCAS, JAMES MICHAEL","2,669","0","0","","","","","","","","",""
"2014 General Election","PERRY","Member of Democratic State Committee","Perry County (District 50)","Democratic","SHILLING, CHARLES  WILLIAM","1,402","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","9,984","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Governor","Statewide","Democratic","WOLF, THOMAS W","79,614","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Governor","Statewide","Democratic","MCCORD, ROBERT  M","25,057","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Governor","Statewide","Democratic","MCGINTY, KATIE A.","6,704","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","54,007","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","9,929","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","117,681","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","5,126","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","8,406","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","5,399","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","4,813","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","1st Congressional District","Republican","RATH, MEGAN ANN","3,402","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","1st Congressional District","Democratic","BRADY, ROBERT A","37,030","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","2nd Congressional District","Republican","JAMES, ARMOND","1,962","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","2nd Congressional District","Democratic","FATTAH, CHAKA","75,876","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Republican","PLOSA-BOWSER, BEVERLY A","2,309","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Republican","ADCOCK, CARSON DEE","2,753","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Democratic","BOYLE, BRENDAN F","19,490","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Democratic","ARKOOSH, VALERIE","2,129","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Democratic","MARGOLIES, MARJORIE","5,085","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in Congress","13th Congressional District","Democratic","LEACH, DAYLIN B","1,393","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Republican","JENKINS, JOHN J III","2,465","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","SAVAGE, DANIEL J","5,611","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","SANCHEZ, TOMAS","3,856","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","TARTAGLIONE, CHRISTINE M","9,862","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Republican","GILCHRIST, ROBIN MATTHEW","332","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","GRALNICK, BRIAN D","4,669","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","HAYWOOD, ARTHUR L III","9,978","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","WASHINGTON, LEANNA","10,480","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Democratic","WILLIAMS, ANTHONY HARDY","17,179","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","152nd Legislative District","Republican","MURT, THOMAS P","172","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Democratic","BOYLE, BRENDAN F","4,283","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J","4,560","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","VOICE, JEFFREY  A","415","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Republican","TOMLINSON, MICHAEL JOSEPH","1,090","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","DEFINIS, PAUL MICHAEL","777","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","KILDERRY, DENNIS  J JR","1,075","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","DRISCOLL, MICHAEL J","3,146","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","SABATINA, JOHN P JR","4,555","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","SULLIVAN, SEAN","2,272","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","O'BRIEN, MICHAEL H","2,783","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","TAYLOR, JOHN J","1,446","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","DAWKINS, JASON","2,230","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","CLAY, JAMES W","2,166","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","LOZADA, QUETCY M","1,139","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","CRUZ, ANGEL L","2,302","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","WILLIAMS-MEDLEY, KENNETH","631","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","THOMAS, W CURTIS","3,626","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","RODRIGUEZ, EMILY","797","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","WALKER, KENNETH T JR","862","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","SIMS, BRIAN KENDALL","6,400","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","KELLER, WILLIAM F","5,003","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P","3,846","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN A","6,618","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Republican","ADKINS, ERNEST","122","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","ALLEN, ALGERNONG","1,829","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","ROEBUCK, JAMES R","4,157","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","LOGAN, WANDA","2,299","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","PATTERSON, ISAAC N V","857","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","LOWERY BROWN, VANESSA L","4,861","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","WATERS, RONALD GRANVILLE","4,221","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","BISHOP, LOUISE E","8,164","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Republican","POUNDS, WILLIAM F","628","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","HENDERSON, DAVID CHRISTOPHER","2,967","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A","2,570","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BROWNLEE, MICHELLE F","6,445","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","ACOSTA, LESLIE","2,871","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","RAMOS, BENJAMIN","1,253","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","BURGOS, DANILO R","1,345","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","MIRANDA, JOSE P","367","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","CONNELLY, JOHN LEE","1,888","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","YOUNGBLOOD, ROSITA C","6,095","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","PARKER, CHERELLE L","12,117","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","THOMAS, LAMONT W","3,555","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN","4,201","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","COHEN, MARK B","2,281","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED G","2,123","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","EVANS, DWIGHT","7,211","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","HAVEY, DEBORAH A","2,903","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","CZAPLA, MONIKA A","2,537","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","DINTINO, JAMES THOMAS","1,332","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 1st Congressional District","Republican","VOGLER, CHRISTOPHER M","1,296","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","FUREY, DENISE","1,640","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","TUCKER, CALVIN R","1,411","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","VOGLER, WALTER F JR","1,468","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","KRALLE, DAVID M","3,770","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","TILLEY, AGNES J","3,072","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","MEEHAN, MICHAEL P","2,028","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 13th Congressional District","Republican","RECUPIDO, MARGARET L","1,562","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MAHJOUBIAN, MICAH","10,885","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MYERS, MATTHEW D","12,602","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","CLARKE, DARRELL L","14,270","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","DEMURO, DOMENICK J","8,393","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","ISAACSON, MARYLOUISE","9,987","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","LITTLEPAGE, ALBERT C JR","6,316","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","FULTON, NEKISHA  N","7,343","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","RUMBAUGH, THOMAS J","6,115","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","RUMBAUGH, MICHELLE L","8,428","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","AUMENT-LOUGHREY, MARNIE M","6,696","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","HARRITY, JAMES A III","6,754","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","BRZOZOWSKI, FRANK T","4,130","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","DEROSE, DONNA J","5,017","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BRYANT, LATRICE YVETTE","12,184","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","RODRIGUEZ, DAVID SR","7,900","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","LLOYD, EDWARD M JR","6,817","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","AGRE, LOUIS","4,876","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","COLLINS, GWENDOLYN B","8,598","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","PEREZ, HUMBERTO","5,171","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","VOSS, KAREN","5,528","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","TOMLIN, A ELAINE","7,987","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","CARROLL, BARBARA","7,952","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BIRCHETT, RUTH I","4,231","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","PARKER, JALILA D","13,994","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","RALSTON, NEDIA S","9,487","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","COHEN, SHERRIE JOYCE","9,916","0","0","","","","","","","","",""
